Timestamp,Open,High,Low,Close
2023-10-01 14:00:00,27830.3,27877.6,27730.5,27748.8
2023-10-01 15:00:00,27748.8,27793,27739.9,27790.0
2023-10-01 16:00:00,27793,27793,27735.5,27758.3
2023-10-01 17:00:00,27759,27785.6,27691.4,27710.1
2023-10-01 18:00:00,27705.6,27765.5,27698.5,27737.7
2023-10-01 19:00:00,27743.4,27747.2,27728.1,27730.8
2023-10-01 20:00:00,27732.5,27789,27668.7,27750.1
2023-10-01 21:00:00,27753.9,27825,27729.3,27825.0
2023-10-01 22:00:00,27815.8,28994.2,27792.4,28693.4
2023-10-01 23:00:00,28727.7,28732.5,28537,28659.3
2023-10-02 00:00:00,28661.5,28756,28553.9,28592.0
2023-10-02 01:00:00,28594.5,28632,28471.1,28582.5
2023-10-02 02:00:00,28578.1,28664.7,28522.4,28637.9
2023-10-02 03:00:00,28640.9,28844.1,28595.6,28785.7
2023-10-02 04:00:00,28785.6,28797.2,28661.2,28716.9
2023-10-02 05:00:00,28723.8,28781.5,28582.5,28626.8
2023-10-02 06:00:00,28629,28767.9,28629,28767.0
2023-10-02 07:00:00,28766.3,29228.5,28765.7,28971.3
2023-10-02 08:00:00,28977.9,29157.5,28920,28950.3
2023-10-02 09:00:00,28959.2,28998,28888,28955.7
2023-10-02 10:00:00,28956.5,28996.3,28937.6,28951.4
2023-10-02 11:00:00,28961.2,29045,28852.1,28865.0
2023-10-02 12:00:00,28869.7,28999.6,28852,28994.8
2023-10-02 13:00:00,28994.4,29190,28939.9,29190.0
2023-10-02 14:00:00,29190,29279.3,28831,28948.1
2023-10-02 15:00:00,28945.4,29061.9,28652.1,28720.7
2023-10-02 16:00:00,28696.4,28806.3,28530.4,28684.3
2023-10-02 17:00:00,28672.8,28809.9,28511.2,28741.3
2023-10-02 18:00:00,28731.5,28791.3,28350,28475.1
2023-10-02 19:00:00,28473,28664.7,28330.1,28632.5
2023-10-02 20:00:00,28632.6,28638.9,28486.1,28513.0
2023-10-02 21:00:00,28500.4,28558.4,27962.5,28137.9
2023-10-02 22:00:00,28137.9,28233.5,28023.1,28223.2
2023-10-02 23:00:00,28227.1,28297,28138.9,28181.8
2023-10-03 00:00:00,28184.4,28240.4,28076.5,28081.6
2023-10-03 01:00:00,28111.6,28249.6,28054.3,28233.5
2023-10-03 02:00:00,28232.9,28268.1,28171.2,28252.8
2023-10-03 03:00:00,28252.8,28317,28196,28252.0
2023-10-03 04:00:00,28270.2,28306.6,28209.8,28297.8
2023-10-03 05:00:00,28287.1,28297.7,28210.7,28221.0
2023-10-03 06:00:00,28215.9,28320,28213.2,28288.2
2023-10-03 07:00:00,28296.8,28297.3,28192,28200.0
2023-10-03 08:00:00,28213.1,28318.6,28212,28259.3
2023-10-03 09:00:00,28262.4,28277.5,28157.5,28212.1
2023-10-03 10:00:00,28212.1,28315.5,28212.1,28290.3
2023-10-03 11:00:00,28298.6,28306.6,28111.2,28230.3
2023-10-03 12:00:00,28231.4,28231.5,28089.8,28131.5
2023-10-03 13:00:00,28133.1,28257.8,28060.4,28211.2
2023-10-03 14:00:00,28230.1,28230.1,27929.3,28013.5
2023-10-03 15:00:00,27997.8,28095.2,27909.4,28007.7
2023-10-03 16:00:00,27995.3,28124.2,27989.7,28056.8
2023-10-03 17:00:00,28056.8,28155.9,28054.8,28123.7
2023-10-03 18:00:00,28130.7,28132.2,27971.3,27975.7
2023-10-03 19:00:00,27977.5,28096.6,27912.9,27917.7
2023-10-03 20:00:00,27949,28067.2,27807,28067.2
2023-10-03 21:00:00,28070.5,28116.6,28018.9,28071.5
2023-10-03 22:00:00,28054.2,28083.9,27950,28072.4
2023-10-03 23:00:00,28071.1,28145.7,28055.6,28104.4
2023-10-04 00:00:00,28100.9,28110.1,27913,27979.0
2023-10-04 01:00:00,27973.7,28027.3,27939.3,28019.9
2023-10-04 02:00:00,28005.5,28181.3,27986.8,28080.9
2023-10-04 03:00:00,28090.1,28134.6,28069.6,28078.1
2023-10-04 04:00:00,28097.7,28101.3,28051,28065.3
2023-10-04 05:00:00,28050.5,28080.5,28038,28073.1
2023-10-04 06:00:00,28075.8,28091.3,28020,28082.9
2023-10-04 07:00:00,28088.8,28126.9,28074.6,28109.9
2023-10-04 08:00:00,28111.3,28288.5,28102.8,28194.7
2023-10-04 09:00:00,28197.7,28325.5,28174.6,28309.3
2023-10-04 10:00:00,28310,28328.7,28197.9,28208.1
2023-10-04 11:00:00,28207.7,28287.5,28184.8,28244.7
2023-10-04 12:00:00,28244.7,28300,28209.3,28241.8
2023-10-04 13:00:00,28256.3,28256.3,28091.6,28094.5
2023-10-04 14:00:00,28090,28135.2,28000,28062.4
2023-10-04 15:00:00,28053.8,28158.7,28038.6,28089.3
2023-10-04 16:00:00,28079.5,28276.5,28079.5,28210.8
2023-10-04 17:00:00,28216,28270,28176.1,28230.3
2023-10-04 18:00:00,28223.2,28317.1,28211.5,28317.1
2023-10-04 19:00:00,28317.1,28542.8,28224.8,28312.7
2023-10-04 20:00:00,28311.9,28429.1,28257.7,28356.0
2023-10-04 21:00:00,28349.9,28481.8,28338.7,28388.1
2023-10-04 22:00:00,28388.1,28476.2,28353.9,28448.9
2023-10-04 23:00:00,28454.4,28530.6,28451.7,28487.0
2023-10-05 00:00:00,28487.1,28599.7,28418.2,28513.8
2023-10-05 01:00:00,28513.3,28513.3,28383.3,28426.3
2023-10-05 02:00:00,28424.5,28454.2,28351.1,28368.3
2023-10-05 03:00:00,28377.5,28410.8,28340.4,28345.2
2023-10-05 04:00:00,28358.6,28386,28338.9,28379.3
2023-10-05 05:00:00,28379.9,28422,28340.2,28341.4
2023-10-05 06:00:00,28341.8,28380.1,28320,28380.0
2023-10-05 07:00:00,28380,28380,28234.2,28305.4
2023-10-05 08:00:00,28303.4,28369.9,28280.5,28342.0
2023-10-05 09:00:00,28338.3,28417.9,28328.7,28380.1
2023-10-05 10:00:00,28376.7,28425.7,28354.5,28423.7
2023-10-05 11:00:00,28425.6,28466.4,28386.4,28417.1
2023-10-05 12:00:00,28417.4,28455.9,28372.6,28414.7
2023-10-05 13:00:00,28417,28797.5,28417,28683.1
2023-10-05 14:00:00,28710,28819.9,28613,28656.3
2023-10-05 15:00:00,28644.7,28646.7,28101.5,28231.9
2023-10-05 16:00:00,28224.5,28279,28050,28124.5
2023-10-05 17:00:00,28119.6,28209.4,28040.6,28163.1
2023-10-05 18:00:00,28162.5,28212,28105.5,28177.4
2023-10-05 19:00:00,28183.2,28211.3,28109.4,28185.3
2023-10-05 20:00:00,28156.8,28187.3,28100.7,28159.8
2023-10-05 21:00:00,28156.7,28205,28127,28127.0
2023-10-05 22:00:00,28125.6,28155.6,28065.9,28116.5
2023-10-05 23:00:00,28118,28131.7,28075.2,28081.9
2023-10-06 00:00:00,28093.8,28130,28086.7,28130.0
2023-10-06 01:00:00,28130,28218.1,28114,28200.1
2023-10-06 02:00:00,28200,28278.2,28199.9,28220.0
2023-10-06 03:00:00,28221.9,28246.1,28217.2,28234.4
2023-10-06 04:00:00,28236.8,28245.5,28159.4,28205.0
2023-10-06 05:00:00,28201.5,28202.4,28143.8,28173.6
2023-10-06 06:00:00,28176.2,28193.1,28137,28168.7
2023-10-06 07:00:00,28175.4,28325.7,28166.3,28316.8
2023-10-06 08:00:00,28316.9,28342.5,28257.2,28288.3
2023-10-06 09:00:00,28288.3,28379.5,28259.8,28347.9
2023-10-06 10:00:00,28363.2,28473,28320,28340.8
2023-10-06 11:00:00,28339.6,28426.3,28281.7,28426.3
2023-10-06 12:00:00,28417,28426.1,27871,27928.1
2023-10-06 13:00:00,27902.1,28372.9,27831.1,28177.7
2023-10-06 14:00:00,28199.9,28400,28126.6,28329.4
2023-10-06 15:00:00,28330,28975.7,28301,28632.9
2023-10-06 16:00:00,28616.2,28696.9,28496.1,28537.7
2023-10-06 17:00:00,28544.7,28673.4,28463.6,28612.0
2023-10-06 18:00:00,28614.8,28661.7,28543.6,28563.8
2023-10-06 19:00:00,28564.1,28710.7,28540.5,28609.2
2023-10-06 20:00:00,28618.8,28692,28572.8,28643.9
2023-10-06 21:00:00,28630.7,28984.9,28600,28703.5
2023-10-06 22:00:00,28741.3,28800,28650.5,28650.5
2023-10-06 23:00:00,28644.8,28658.8,28557,28600.5
2023-10-07 00:00:00,28606,28632.9,28537.1,28577.7
2023-10-07 01:00:00,28579.6,28639.3,28546.6,28573.6
2023-10-07 02:00:00,28573,28606.7,28550,28551.2
2023-10-07 03:00:00,28550,28621.2,28540.5,28570.9
2023-10-07 04:00:00,28572.5,28637.4,28570.5,28587.7
2023-10-07 05:00:00,28587.1,28617.9,28564.4,28571.5
2023-10-07 06:00:00,28567.2,28587.3,28540.6,28571.1
2023-10-07 07:00:00,28571.1,28593.2,28570.5,28570.6
2023-10-07 08:00:00,28570.6,28703.8,28546.9,28688.4
2023-10-07 09:00:00,28688.1,28710.7,28616.9,28625.7
2023-10-07 10:00:00,28626.7,28641.1,28592.4,28620.3
2023-10-07 11:00:00,28614.2,28695.3,28608.9,28613.1
2023-10-07 12:00:00,28622.9,28667.5,28620.7,28631.0
2023-10-07 13:00:00,28629.9,28652.4,28580,28611.0
2023-10-07 14:00:00,28604.8,28632.8,28579,28622.0
2023-10-07 15:00:00,28634,28634,28576.8,28606.8
2023-10-07 16:00:00,28611.8,28633.5,28591.4,28610.3
2023-10-07 17:00:00,28617.4,28625.9,28561.4,28599.6
2023-10-07 18:00:00,28596.5,28621.7,28521.7,28559.4
2023-10-07 19:00:00,28559.4,28598.9,28533.4,28535.1
2023-10-07 20:00:00,28535.7,28597.8,28535.1,28593.4
2023-10-07 21:00:00,28593.9,28634.2,28581.9,28601.5
2023-10-07 22:00:00,28611.4,28634.4,28590.3,28610.8
2023-10-07 23:00:00,28617.4,28617.4,28605.2,28617.3
2023-10-08 00:00:00,28617.4,28645.8,28612.1,28645.8
2023-10-08 01:00:00,28644.6,28679.9,28614.5,28655.8
2023-10-08 02:00:00,28673.7,28762.4,28640.1,28669.4
2023-10-08 03:00:00,28665.6,28753.6,28651.6,28727.1
2023-10-08 04:00:00,28730.8,28740.4,28594,28603.4
2023-10-08 05:00:00,28602,28617.1,28563,28593.5
2023-10-08 06:00:00,28589.5,28628.8,28537.6,28550.0
2023-10-08 07:00:00,28550,28588.8,28536.4,28569.4
2023-10-08 08:00:00,28569.3,28604.6,28526.1,28564.2
2023-10-08 09:00:00,28566,28607.9,28504.5,28560.8
2023-10-08 10:00:00,28531.5,28577.6,28396.3,28462.3
2023-10-08 11:00:00,28465,28532.4,28456.6,28466.4
2023-10-08 12:00:00,28465.6,28539.6,28457.8,28457.8
2023-10-08 13:00:00,28462.6,28665.8,28369.2,28575.4
2023-10-08 14:00:00,28581.2,28651.7,28556,28577.6
2023-10-08 15:00:00,28595.8,28633.5,28550,28565.3
2023-10-08 16:00:00,28560.6,28629.1,28530.1,28570.2
2023-10-08 17:00:00,28582.3,28616.8,28528.9,28532.1
2023-10-08 18:00:00,28534.1,28536.3,28480,28514.1
2023-10-08 19:00:00,28533,28589.9,28533,28544.3
2023-10-08 20:00:00,28540.6,28577,28526.6,28559.2
2023-10-08 21:00:00,28556.4,28630,28540.9,28572.6
2023-10-08 22:00:00,28565.8,28602,28460,28579.7
2023-10-08 23:00:00,28563.6,28603.7,28553.6,28573.8
2023-10-09 00:00:00,28570,28588.3,28460.3,28468.7
2023-10-09 01:00:00,28465.2,28646,28465,28599.2
2023-10-09 02:00:00,28608.5,28635,28572.6,28587.0
2023-10-09 03:00:00,28587.1,28609.1,28564.5,28579.5
2023-10-09 04:00:00,28579.8,28600.9,28579,28580.3
2023-10-09 05:00:00,28582.2,28592.5,28517,28521.2
2023-10-09 06:00:00,28521.4,28587.7,28505.3,28568.5
2023-10-09 07:00:00,28569.6,28580,28490,28495.9
2023-10-09 08:00:00,28495.9,28519.3,28405,28424.0
2023-10-09 09:00:00,28423.9,28477.5,28100,28220.3
2023-10-09 10:00:00,28187.3,28276.3,28121.6,28196.7
2023-10-09 11:00:00,28189.2,28211.7,28072.4,28119.4
2023-10-09 12:00:00,28102.3,28193.6,27997.3,28097.8
2023-10-09 13:00:00,28116,28196.7,28037.4,28183.7
2023-10-09 14:00:00,28182.2,28238.7,28123.8,28160.3
2023-10-09 15:00:00,28160.7,28203.3,28092.5,28098.9
2023-10-09 16:00:00,28096.7,28213.5,27929.6,28060.1
2023-10-09 17:00:00,28068.7,28306.2,28002.4,28256.3
2023-10-09 18:00:00,28275.8,28456.5,28224.1,28230.8
2023-10-09 19:00:00,28224.6,28309,28220,28279.1
2023-10-09 20:00:00,28273.3,28313.8,28213.1,28222.9
2023-10-09 21:00:00,28232.1,28303.8,28221.3,28284.1
2023-10-09 22:00:00,28287.2,28310,28239.7,28244.5
2023-10-09 23:00:00,28254.8,28278.3,28214.4,28244.1
2023-10-10 00:00:00,28252.4,28306.8,28211.4,28213.0
2023-10-10 01:00:00,28210.8,28264.7,28151,28253.5
2023-10-10 02:00:00,28259.7,28363.3,28230.9,28352.8
2023-10-10 03:00:00,28356.2,28366.2,28291.2,28295.0
2023-10-10 04:00:00,28298.8,28307,28249,28259.5
2023-10-10 05:00:00,28258.8,28275,28243.1,28266.8
2023-10-10 06:00:00,28268,28323.3,28268,28298.6
2023-10-10 07:00:00,28298.7,28351.3,28298.7,28302.1
2023-10-10 08:00:00,28302.6,28396.8,28302.4,28333.9
2023-10-10 09:00:00,28328.2,28335.8,28284.1,28313.5
2023-10-10 10:00:00,28314.4,28330,28258.6,28267.7
2023-10-10 11:00:00,28273.3,28273.3,28118.1,28155.8
2023-10-10 12:00:00,28156.9,28181.9,28051.9,28078.7
2023-10-10 13:00:00,28062.9,28146.3,28008.5,28046.6
2023-10-10 14:00:00,28050.1,28345.5,28032.3,28101.7
2023-10-10 15:00:00,28086.3,28145.6,28009.3,28067.6
2023-10-10 16:00:00,28071.7,28165.5,28008,28093.5
2023-10-10 17:00:00,28086.2,28114,28000,28024.9
2023-10-10 18:00:00,28034,28079.7,27955,27987.6
2023-10-10 19:00:00,28009.8,28081.3,27962.2,28065.9
2023-10-10 20:00:00,28054,28087.9,27982.2,28064.3
2023-10-10 21:00:00,28069.2,28146.5,28045.3,28095.7
2023-10-10 22:00:00,28093.4,28145.7,28093.4,28115.1
2023-10-10 23:00:00,28115.2,28138.7,28036.4,28041.6
2023-10-11 00:00:00,28053.4,28141,28043.1,28141.0
2023-10-11 01:00:00,28135.9,28145.7,28071.1,28082.6
2023-10-11 02:00:00,28085.8,28089.7,27650,27753.6
2023-10-11 03:00:00,27753.6,27788.6,27614.6,27625.5
2023-10-11 04:00:00,27625.6,27733.5,27566.7,27720.6
2023-10-11 05:00:00,27708.1,27748.8,27640.6,27709.9
2023-10-11 06:00:00,27702.5,27708.6,27618.8,27641.1
2023-10-11 07:00:00,27641.2,27682.5,27583.2,27592.7
2023-10-11 08:00:00,27593.1,27695.5,27585.4,27681.7
2023-10-11 09:00:00,27700,27885.1,27662.7,27870.8
2023-10-11 10:00:00,27871.4,27921.5,27804.7,27867.0
2023-10-11 11:00:00,27867.1,27887.9,27755.1,27777.5
2023-10-11 12:00:00,27771.6,27844.4,27629.3,27738.2
2023-10-11 13:00:00,27736.1,27755.9,27629.6,27704.3
2023-10-11 14:00:00,27692.1,27750.6,27605.7,27659.0
2023-10-11 15:00:00,27665,27680,27289.8,27333.4
2023-10-11 16:00:00,27326.7,27343.2,27178.8,27252.5
2023-10-11 17:00:00,27252.4,27284.8,27064.4,27181.6
2023-10-11 18:00:00,27183.6,27283.1,27156.7,27258.4
2023-10-11 19:00:00,27255.1,27369.5,27244.4,27332.1
2023-10-11 20:00:00,27331.7,27353.2,27269.9,27301.3
2023-10-11 21:00:00,27300.2,27346.7,27258,27310.0
2023-10-11 22:00:00,27306.1,27380.2,27300.8,27376.7
2023-10-11 23:00:00,27375.8,27452.8,27350,27452.8
2023-10-12 00:00:00,27452.8,27452.8,27362.5,27362.5
2023-10-12 01:00:00,27366.5,27379.2,27293.5,27334.0
2023-10-12 02:00:00,27333.2,27532.1,27319.6,27498.7
2023-10-12 03:00:00,27482.8,27490.7,27388.7,27410.5
2023-10-12 04:00:00,27411.7,27429.2,27381.4,27387.4
2023-10-12 05:00:00,27384.1,27433.1,27338.4,27433.1
2023-10-12 06:00:00,27433.3,27493,27412.5,27448.2
2023-10-12 07:00:00,27448.2,27452.1,27369.7,27375.6
2023-10-12 08:00:00,27382.1,27393.4,27320.8,27370.4
2023-10-12 09:00:00,27359.4,27396.4,27227.1,27292.4
2023-10-12 10:00:00,27298.7,27346.2,27268.8,27325.2
2023-10-12 11:00:00,27325.2,27443.6,27269.3,27415.0
2023-10-12 12:00:00,27408.7,27434.9,27311.4,27398.6
2023-10-12 13:00:00,27388.9,27432.9,27231.2,27318.0
2023-10-12 14:00:00,27319.3,27348.2,27177,27248.7
2023-10-12 15:00:00,27241.5,27303.6,27149.9,27221.7
2023-10-12 16:00:00,27226.1,27338.1,27064,27222.7
2023-10-12 17:00:00,27218.6,27239.2,27094.1,27169.6
2023-10-12 18:00:00,27179.7,27268.3,27128.5,27202.9
2023-10-12 19:00:00,27198.5,27294.4,27173.9,27265.6
2023-10-12 20:00:00,27258.4,27311.3,27257.1,27296.0
2023-10-12 21:00:00,27313.3,27315.5,27240.5,27304.9
2023-10-12 22:00:00,27304.9,27317.4,27273.4,27313.4
2023-10-12 23:00:00,27309.6,27321,27277.3,27320.5
2023-10-13 00:00:00,27320.6,27416.7,27313.5,27395.2
2023-10-13 01:00:00,27390.6,27426.4,27342,27351.6
2023-10-13 02:00:00,27357,27372.5,27338.5,27360.6
2023-10-13 03:00:00,27359.2,27391.9,27321.4,27329.5
2023-10-13 04:00:00,27329.4,27380,27329,27362.1
2023-10-13 05:00:00,27354.7,27399.5,27344.5,27377.3
2023-10-13 06:00:00,27379.3,27400,27332.1,27347.9
2023-10-13 07:00:00,27350.7,27478.5,27350.7,27411.9
2023-10-13 08:00:00,27409.3,27430.4,27340,27340.0
2023-10-13 09:00:00,27340,27376.5,27283.3,27285.3
2023-10-13 10:00:00,27293.4,27341.9,27284.7,27317.3
2023-10-13 11:00:00,27321.2,27386.4,27305.6,27352.4
2023-10-13 12:00:00,27352.6,27454.3,27321.1,27454.3
2023-10-13 13:00:00,27454.3,27473,27345.7,27372.3
2023-10-13 14:00:00,27372.5,27400,27269.7,27269.8
2023-10-13 15:00:00,27269.3,27299.3,27225,27225.0
2023-10-13 16:00:00,27225,27327.5,27225,27313.7
2023-10-13 17:00:00,27316,27317.9,27221.2,27293.2
2023-10-13 18:00:00,27294.1,27311.1,27258.9,27279.5
2023-10-13 19:00:00,27278.8,27304.9,27249.8,27301.1
2023-10-13 20:00:00,27302.9,27550,27281.3,27517.5
2023-10-13 21:00:00,27512.1,27654.9,27340.3,27541.2
2023-10-13 22:00:00,27530.9,27583.9,27268.6,27338.9
2023-10-13 23:00:00,27335.2,27373.3,27290.5,27371.8
2023-10-14 00:00:00,27371.8,27421,27371.8,27421.0
2023-10-14 01:00:00,27421.7,27431.6,27379.8,27431.6
2023-10-14 02:00:00,27432.2,27447.6,27423.7,27437.9
2023-10-14 03:00:00,27437.9,27498.1,27437.9,27467.7
2023-10-14 04:00:00,27467.7,27468.8,27420.9,27422.1
2023-10-14 05:00:00,27427,27467.1,27406.7,27407.6
2023-10-14 06:00:00,27410.5,27410.5,27353.3,27389.3
2023-10-14 07:00:00,27388.9,27408.8,27361.6,27383.0
2023-10-14 08:00:00,27386.9,27420,27369.4,27394.1
2023-10-14 09:00:00,27396.1,27422.4,27393.3,27413.4
2023-10-14 10:00:00,27414.7,27433.9,27400.1,27406.4
2023-10-14 11:00:00,27406.9,27415.2,27351,27410.0
2023-10-14 12:00:00,27410.1,27426.1,27375.6,27424.3
2023-10-14 13:00:00,27428,27440.3,27408.4,27421.9
2023-10-14 14:00:00,27426.8,27430.8,27385,27394.2
2023-10-14 15:00:00,27396.2,27481.8,27396.2,27460.7
2023-10-14 16:00:00,27461.9,27484.4,27411,27428.7
2023-10-14 17:00:00,27428.8,27455.9,27399.1,27402.0
2023-10-14 18:00:00,27401.6,27409.6,27382.2,27387.2
2023-10-14 19:00:00,27390,27391.5,27372.6,27381.7
2023-10-14 20:00:00,27373.7,27380.2,27331.2,27348.6
2023-10-14 21:00:00,27348.8,27392.9,27316.2,27321.3
2023-10-14 22:00:00,27320.4,27348.5,27320.4,27344.4
2023-10-14 23:00:00,27344.4,27373.5,27344.4,27357.8
2023-10-15 00:00:00,27357.2,27358.3,27323.5,27352.4
2023-10-15 01:00:00,27349.1,27398,27347.9,27388.4
2023-10-15 02:00:00,27389.6,27396,27370.6,27384.4
2023-10-15 03:00:00,27393.5,27406.8,27373.1,27377.2
2023-10-15 04:00:00,27380.5,27391.7,27360.1,27384.5
2023-10-15 05:00:00,27387.5,27396.7,27378,27384.2
2023-10-15 06:00:00,27384.1,27390.9,27369.6,27378.3
2023-10-15 07:00:00,27379.8,27381.2,27370.1,27376.2
2023-10-15 08:00:00,27376.9,27400,27375.1,27400.0
2023-10-15 09:00:00,27399.9,27433,27394,27398.5
2023-10-15 10:00:00,27400,27417.2,27388.8,27390.6
2023-10-15 11:00:00,27387.6,27388.1,27324.9,27339.7
2023-10-15 12:00:00,27327.2,27340,27316.8,27328.3
2023-10-15 13:00:00,27331.4,27459.3,27324,27356.0
2023-10-15 14:00:00,27362.4,27479,27357.3,27391.4
2023-10-15 15:00:00,27391.5,27407.5,27361,27399.1
2023-10-15 16:00:00,27398.2,27500.7,27390.3,27434.9
2023-10-15 17:00:00,27436.5,27510,27428.6,27486.9
2023-10-15 18:00:00,27485.5,27546.3,27457.8,27546.2
2023-10-15 19:00:00,27546.2,27620,27495.9,27544.8
2023-10-15 20:00:00,27545.1,27800,27514.6,27719.1
2023-10-15 21:00:00,27719.1,27745.9,27609.6,27683.1
2023-10-15 22:00:00,27690.1,27796,27590,27615.7
2023-10-15 23:00:00,27615.8,27668.9,27547.7,27668.9
2023-10-16 00:00:00,27667.7,27691.4,27626,27653.8
2023-10-16 01:00:00,27653.8,27788.6,27648.8,27700.1
2023-10-16 02:00:00,27702.3,27800,27700.2,27701.9
2023-10-16 03:00:00,27701.6,27747.2,27665.1,27742.3
2023-10-16 04:00:00,27742.1,27791,27721.9,27766.9
2023-10-16 05:00:00,27765.8,28529.3,27765.8,28447.7
2023-10-16 06:00:00,28449.9,28514.4,28289.5,28328.4
2023-10-16 07:00:00,28333.8,28438.8,28312.7,28362.7
2023-10-16 08:00:00,28363.3,28421,28305.4,28320.4
2023-10-16 09:00:00,28332.4,28336,28177.3,28288.4
2023-10-16 10:00:00,28286.1,28305,28202.9,28287.5
2023-10-16 11:00:00,28281.6,28288.7,28200.5,28265.0
2023-10-16 12:00:00,28268.5,28400,28228.6,28400.0
2023-10-16 13:00:00,28400,31194.7,28329.6,28574.5
2023-10-16 14:00:00,28579.7,28914,28423.2,28718.6
2023-10-16 15:00:00,28721.3,28750,28600,28620.0
2023-10-16 16:00:00,28620.1,28747.6,28620,28645.3
2023-10-16 17:00:00,28651.8,28788.8,28651.8,28769.6
2023-10-16 18:00:00,28778.8,29119.1,28778.8,29110.9
2023-10-16 19:00:00,29116.4,29370,28932.9,28987.4
2023-10-16 20:00:00,28995.1,29181.6,28875.2,28924.6
2023-10-16 21:00:00,28930.6,28980.8,28757.6,28942.4
2023-10-16 22:00:00,28943.6,29079.9,28908.5,29033.5
2023-10-16 23:00:00,29033.5,29074.9,28968.8,29038.0
2023-10-17 00:00:00,29038,29099.9,28763.7,28807.5
2023-10-17 01:00:00,28807.5,28948.6,28807.5,28894.0
2023-10-17 02:00:00,28893.9,28928.5,28822.9,28899.7
2023-10-17 03:00:00,28899.4,28901.3,28783.7,28793.4
2023-10-17 04:00:00,28800.7,28800.7,28600,28719.6
2023-10-17 05:00:00,28722.9,28775.8,28670.5,28758.0
2023-10-17 06:00:00,28755.3,28762.2,28651.8,28753.3
2023-10-17 07:00:00,28755.7,29022.8,28741.1,28951.1
2023-10-17 08:00:00,28957.1,29065.6,28894.8,28975.4
2023-10-17 09:00:00,28979.5,29037.1,28909.9,28986.6
2023-10-17 10:00:00,28986.5,29150,28968.1,29054.5
