Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-06-25 02:00:00,30711.4,31939.0,30711.4,31113.3,BTCUSDT_230929,96.25,,,,,,
2023-06-25 03:00:00,31135.0,31359.5,30958.1,31239.4,BTCUSDT_230929,96.20833333333333,,,,,,
2023-06-25 04:00:00,31254.8,31497.8,31214.9,31348.6,BTCUSDT_230929,96.16666666666667,,,,,,
2023-06-25 05:00:00,31264.5,31350.3,31125.2,31193.4,BTCUSDT_230929,96.125,,,,,,
2023-06-25 06:00:00,31196.1,31307.2,31109.2,31172.8,BTCUSDT_230929,96.08333333333333,,,,,,
2023-06-25 07:00:00,31193.4,31238.0,31050.1,31081.1,BTCUSDT_230929,96.04166666666667,,,,,,
2023-06-25 08:00:00,31081.7,31172.1,31074.9,31133.5,BTCUSDT_230929,96.0,,,,,,
2023-06-25 09:00:00,31135.4,31171.9,31020.5,31074.7,BTCUSDT_230929,95.95833333333333,,,,,,
2023-06-25 10:00:00,31077.3,31136.1,30965.1,31066.6,BTCUSDT_230929,95.91666666666667,,,,,,
2023-06-25 11:00:00,31063.2,31126.9,31053.1,31111.2,BTCUSDT_230929,95.875,,,,,,
2023-06-25 12:00:00,31124.0,31184.9,31064.2,31155.4,BTCUSDT_230929,95.83333333333333,,,,,,
2023-06-25 13:00:00,31171.9,31227.7,31020.9,31156.0,BTCUSDT_230929,95.79166666666667,,,,,,
2023-06-25 14:00:00,31220.0,31264.8,31046.3,31076.1,BTCUSDT_230929,95.75,,,,,,
2023-06-25 15:00:00,31073.2,31206.5,31020.9,31124.6,BTCUSDT_230929,95.70833333333333,,,,,,
2023-06-25 16:00:00,31134.4,31236.0,31046.2,31135.2,BTCUSDT_230929,95.66666666666667,,,,,,
2023-06-25 17:00:00,31120.8,31177.4,31037.9,31051.6,BTCUSDT_230929,95.625,,,,,,
2023-06-25 18:00:00,31051.8,31051.8,30848.6,30881.1,BTCUSDT_230929,95.58333333333333,,,,,,
2023-06-25 19:00:00,30881.1,30881.1,30651.0,30837.8,BTCUSDT_230929,95.54166666666667,,,,,,
2023-06-25 20:00:00,30772.2,30881.3,30697.3,30739.5,BTCUSDT_230929,95.5,,,,,,
2023-06-25 21:00:00,30723.0,30870.0,30699.3,30808.4,BTCUSDT_230929,95.45833333333333,,,,,,
