Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-01 00:00:00,1873.63,1889.2,1868.14,1871.27,1872.85,1889.61,1867.2,1870.65,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 01:00:00,1871.27,1879.54,1871.11,1874.17,1870.65,1879.05,1870.39,1873.32,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 02:00:00,1874.17,1875.04,1848.87,1852.6,1873.32,1874.29,1845.0,1851.52,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 03:00:00,1852.61,1858.33,1840.0,1855.5,1851.52,1857.77,1837.94,1854.81,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 04:00:00,1855.5,1856.49,1852.22,1854.57,1854.81,1856.06,1851.37,1854.11,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 05:00:00,1854.57,1858.04,1853.85,1855.65,1854.11,1857.89,1852.61,1854.87,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 06:00:00,1855.66,1857.28,1853.7,1855.01,1854.87,1856.47,1852.64,1854.27,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 07:00:00,1855.02,1860.38,1851.4,1854.21,1854.27,1859.59,1850.02,1853.6,8.41375e-06,,0.07370445,,,,,,,,,,,,
2023-06-01 08:00:00,1854.22,1861.34,1852.02,1860.61,1853.6,1860.9,1851.21,1859.82,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 09:00:00,1860.6,1865.96,1860.46,1862.11,1859.82,1865.38,1859.31,1861.27,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 10:00:00,1862.11,1863.19,1859.34,1859.64,1861.27,1862.69,1858.52,1858.69,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 11:00:00,1859.64,1862.2,1858.0,1861.5,1858.7,1861.7,1857.12,1860.8,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 12:00:00,1861.5,1866.11,1857.4,1864.61,1860.81,1865.55,1856.31,1863.75,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 13:00:00,1864.62,1866.56,1859.37,1861.1,1863.75,1866.01,1858.3,1860.43,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 14:00:00,1861.11,1865.87,1855.68,1860.37,1860.44,1865.64,1854.77,1859.77,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 15:00:00,1860.37,1864.54,1858.09,1863.36,1859.78,1863.97,1857.47,1862.79,1.140625e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 16:00:00,1863.36,1882.86,1860.91,1876.36,1862.8,1883.07,1859.66,1875.69,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 17:00:00,1876.35,1880.33,1868.15,1870.65,1875.7,1879.94,1867.44,1870.19,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 18:00:00,1870.65,1877.28,1870.38,1873.79,1870.2,1876.76,1869.4,1872.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 19:00:00,1873.8,1875.35,1857.02,1869.27,1872.9,1874.84,1855.48,1868.62,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
