Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-01 00:00:00,1873.63,1889.2,1840.0,1854.21,1872.85,1889.61,1837.94,1853.6,6.731e-05,,0.07370445,,,,,,,,,,,,
2023-06-01 08:00:00,1854.22,1866.56,1852.02,1863.36,1853.6,1866.01,1851.21,1862.79,9.125e-05,,0.09991875,,,,,,,,,,,,
2023-06-01 16:00:00,1863.36,1882.86,1852.66,1861.78,1862.8,1883.07,1851.48,1860.59,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 00:00:00,1861.78,1897.4,1847.51,1885.65,1860.59,1897.12,1846.0,1884.99,4.67e-05,,0.051136499999999994,,,,,,,,,,,,
2023-06-02 08:00:00,1885.64,1900.64,1876.65,1892.0,1884.99,1901.81,1874.5,1890.88,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 16:00:00,1892.01,1910.0,1887.05,1906.68,1890.89,1911.0,1886.01,1905.58,8.252e-05,,0.0903594,,,,,,,,,,,,
2023-06-03 00:00:00,1906.69,1907.92,1897.42,1902.71,1905.59,1907.09,1895.67,1901.64,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-03 08:00:00,1902.72,1906.7,1891.23,1903.18,1901.63,1905.99,1888.0,1902.5,7.857e-05,,0.08603415,,,,,,,,,,,,
2023-06-03 16:00:00,1903.19,1903.71,1881.6,1892.06,1902.51,1903.18,1878.5,1890.91,9.5e-06,,0.0104025,,,,,,,,,,,,
2023-06-04 00:00:00,1892.05,1901.36,1884.22,1900.21,1890.9,1901.43,1883.19,1898.95,2.827e-05,,0.030955649999999998,,,,,,,,,,,,
2023-06-04 08:00:00,1900.21,1914.63,1898.61,1901.76,1898.96,1914.53,1897.5,1900.96,4.801e-05,,0.052570950000000005,,,,,,,,,,,,
2023-06-04 16:00:00,1901.76,1912.89,1885.0,1890.01,1900.96,1912.57,1883.62,1888.54,8.077e-05,,0.08844315,,,,,,,,,,,,
2023-06-05 00:00:00,1890.0,1890.63,1861.76,1873.4,1888.54,1890.01,1860.14,1872.39,2.94e-06,,0.0032193,,,,,,,,,,,,
2023-06-05 08:00:00,1873.4,1873.81,1820.29,1820.6,1872.38,1872.99,1818.88,1818.95,2.308e-05,,0.0252726,,,,,,,,,,,,
2023-06-05 16:00:00,1820.69,1823.9,1778.0,1810.5,1819.0,1823.53,1775.0,1810.03,7.505e-05,,0.08217975,,,,,,,,,,,,
2023-06-06 00:00:00,1810.49,1819.18,1803.15,1813.35,1810.03,1818.2,1801.76,1812.26,-4.896e-05,,-0.0536112,,,,,,,,,,,,
2023-06-06 08:00:00,1813.35,1846.48,1797.18,1842.22,1812.26,1846.66,1796.0,1841.38,1.99e-06,,0.00217905,,,,,,,,,,,,
2023-06-06 16:00:00,1842.22,1898.29,1842.21,1884.64,1841.38,1898.0,1841.38,1883.26,8.581e-05,,0.09396195,,,,,,,,,,,,
2023-06-07 00:00:00,1884.65,1897.8,1871.59,1875.05,1883.26,1897.2,1871.0,1874.39,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 08:00:00,1875.05,1878.09,1835.13,1839.0,1874.4,1878.88,1833.09,1838.29,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-07 16:00:00,1839.0,1852.5,1821.18,1832.13,1838.28,1851.7,1820.0,1831.31,2.658e-05,,0.0291051,,,,,,,,,,,,
2023-06-08 00:00:00,1832.12,1846.05,1828.31,1842.0,1831.32,1845.99,1827.42,1841.12,6.055e-05,,0.06630225,,,,,,,,,,,,
2023-06-08 08:00:00,1842.0,1861.28,1837.86,1855.66,1841.12,1861.41,1836.68,1854.77,5.971e-05,,0.06538245,,,,,,,,,,,,
2023-06-08 16:00:00,1855.67,1856.24,1841.35,1845.64,1854.76,1855.47,1840.15,1844.94,6.27e-05,,0.06865650000000001,,,,,,,,,,,,
2023-06-09 00:00:00,1845.65,1849.02,1827.0,1836.37,1844.93,1848.66,1825.0,1835.23,7.287e-05,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 08:00:00,1836.37,1855.0,1834.52,1841.71,1835.23,1854.77,1833.41,1840.6,9.72e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 16:00:00,1841.71,1843.45,1828.03,1840.37,1840.59,1842.98,1827.0,1839.61,7.382e-05,,0.0808329,,,,,,,,,,,,
2023-06-10 00:00:00,1840.37,1844.99,1724.43,1731.78,1839.61,1844.8,1723.0,1731.41,6.01e-05,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 08:00:00,1731.79,1749.56,1715.03,1737.39,1731.4,1749.01,1712.08,1736.69,5.325e-05,,0.05830875,,,,,,,,,,,,
2023-06-10 16:00:00,1737.39,1773.03,1718.5,1751.53,1736.7,1772.54,1715.29,1750.64,1.875e-05,,0.02053125,,,,,,,,,,,,
2023-06-11 00:00:00,1751.52,1759.76,1743.64,1752.92,1750.65,1759.0,1742.61,1752.22,1.783e-05,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 08:00:00,1752.92,1755.54,1738.72,1740.8,1752.22,1754.93,1737.29,1740.14,6.332e-05,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 16:00:00,1740.8,1778.25,1739.76,1752.76,1740.13,1778.36,1738.7,1751.8,2.351e-05,,0.02574345,,,,,,,,,,,,
2023-06-12 00:00:00,1752.77,1755.35,1720.11,1736.7,1751.8,1754.97,1717.5,1735.99,7.802e-05,,0.0854319,,,,,,,,,,,,
2023-06-12 08:00:00,1736.7,1759.33,1728.88,1731.87,1735.99,1759.32,1727.01,1730.8,9.417e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 16:00:00,1731.86,1747.16,1720.0,1742.57,1730.81,1746.89,1719.29,1741.61,2.839e-05,,0.03108705,,,,,,,,,,,,
2023-06-13 00:00:00,1742.57,1756.0,1728.43,1748.27,1741.6,1755.99,1727.4,1747.26,7.468e-05,,0.0817746,,,,,,,,,,,,
2023-06-13 08:00:00,1748.28,1770.13,1724.22,1730.18,1747.27,1766.53,1722.53,1729.58,4.944e-05,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 16:00:00,1730.17,1750.85,1729.21,1740.12,1729.58,1750.47,1728.56,1739.24,5.417e-05,,0.05931615,,,,,,,,,,,,
2023-06-14 00:00:00,1740.12,1748.45,1737.0,1741.29,1739.24,1748.0,1735.8,1740.4,9.312e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 08:00:00,1741.28,1750.03,1737.38,1741.05,1740.4,1749.65,1736.0,1739.96,1.378e-05,,0.0150891,,,,,,,,,,,,
2023-06-14 16:00:00,1741.04,1747.31,1630.43,1650.95,1739.96,1747.0,1625.5,1650.18,2.759e-05,,0.03021105,,,,,,,,,,,,
2023-06-15 00:00:00,1650.95,1656.59,1632.04,1639.95,1650.19,1654.97,1630.4,1639.31,-7.479e-05,,-0.08189505,,,,,,,,,,,,
2023-06-15 08:00:00,1639.96,1652.14,1626.01,1642.42,1639.31,1651.98,1625.56,1641.64,-8.236e-05,,-0.0901842,,,,,,,,,,,,
2023-06-15 16:00:00,1642.42,1680.91,1633.79,1666.96,1641.65,1680.0,1632.32,1665.64,3.041e-05,,0.033298949999999994,,,,,,,,,,,,
2023-06-16 00:00:00,1666.96,1675.0,1660.0,1671.08,1665.64,1674.3,1658.54,1670.31,-8.034e-05,,-0.0879723,,,,,,,,,,,,
2023-06-16 08:00:00,1671.08,1688.0,1649.86,1682.31,1670.32,1687.0,1644.65,1681.64,-5.17e-05,,-0.0566115,,,,,,,,,,,,
2023-06-16 16:00:00,1682.32,1729.5,1677.56,1717.92,1681.64,1730.0,1676.49,1717.31,-1.294e-05,,-0.0141693,,,,,,,,,,,,
2023-06-17 00:00:00,1717.91,1770.0,1714.26,1744.63,1717.31,1775.0,1713.38,1743.94,6.711e-05,,0.07348545,,,,,,,,,,,,
2023-06-17 08:00:00,1744.62,1747.45,1717.92,1727.88,1743.95,1746.77,1715.2,1726.99,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-17 16:00:00,1727.88,1732.67,1721.65,1727.76,1726.99,1731.99,1720.77,1727.2,-1.45e-06,,-0.0015877500000000002,,,,,,,,,,,,
2023-06-18 00:00:00,1727.75,1738.32,1720.47,1730.14,1727.19,1738.44,1719.21,1729.5,-7.19e-06,,-0.00787305,,,,,,,,,,,,
2023-06-18 08:00:00,1730.14,1742.21,1725.78,1738.11,1729.5,1741.72,1725.4,1737.17,-8.65e-06,,-0.009471750000000001,,,,,,,,,,,,
2023-06-18 16:00:00,1738.12,1747.84,1712.0,1720.95,1737.17,1747.5,1710.77,1719.99,5.296e-05,,0.0579912,,,,,,,,,,,,
2023-06-19 00:00:00,1720.95,1728.2,1714.32,1724.49,1719.99,1727.57,1713.25,1723.71,3.436e-05,,0.037624200000000003,,,,,,,,,,,,
2023-06-19 08:00:00,1724.48,1734.04,1715.69,1721.45,1723.71,1733.62,1715.0,1720.81,5.597e-05,,0.061287150000000006,,,,,,,,,,,,
2023-06-19 16:00:00,1721.45,1752.19,1698.0,1737.11,1720.8,1753.0,1689.29,1736.21,2.962e-05,,0.0324339,,,,,,,,,,,,
2023-06-20 00:00:00,1737.1,1749.79,1723.66,1729.99,1736.2,1749.0,1722.69,1729.11,3.35e-05,,0.0366825,,,,,,,,,,,,
2023-06-20 08:00:00,1729.98,1738.49,1714.72,1732.48,1729.11,1738.2,1713.57,1731.66,-2.167e-05,,-0.02372865,,,,,,,,,,,,
2023-06-20 16:00:00,1732.49,1796.99,1728.39,1791.99,1731.65,1796.84,1727.34,1791.37,2.359e-05,,0.02583105,,,,,,,,,,,,
2023-06-21 00:00:00,1791.99,1828.26,1787.38,1813.08,1791.37,1828.0,1786.56,1812.05,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-21 08:00:00,1813.07,1856.89,1807.4,1849.81,1812.05,1858.58,1806.58,1848.79,1.018e-05,,0.0111471,,,,,,,,,,,,
2023-06-21 16:00:00,1849.81,1901.0,1846.88,1889.11,1848.79,1901.6,1845.71,1888.31,-2.36e-06,,-0.0025842,,,,,,,,,,,,
2023-06-22 00:00:00,1889.1,1933.17,1883.8,1910.79,1888.3,1933.7,1883.03,1910.2,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-22 08:00:00,1910.79,1912.32,1865.98,1877.25,1910.19,1911.97,1862.0,1876.6,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-22 16:00:00,1877.24,1892.46,1867.07,1872.01,1876.6,1892.25,1865.0,1871.36,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-23 00:00:00,1872.0,1886.45,1862.56,1880.44,1871.37,1886.24,1861.77,1879.8,0.0001,,0.10950000000000001,,,,,,,,,,,,
2023-06-23 08:00:00,1880.44,1922.16,1861.01,1917.61,1879.81,1923.14,1859.96,1916.53,0.0001,,0.10950000000000001,,,,,,,,,,,,
