Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-04-02 08:00:00,0.3,0.84,0.3,0.689,0.619,0.779,0.593,0.689,,,
2024-04-02 16:00:00,0.689,0.913,0.688,0.775,0.69,0.91,0.688,0.772,9.479e-05,0.68922313,0.10379505000000001
2024-04-02 20:00:00,,,,,,,,,-0.00063878,0.869,-0.6994641
2024-04-03 00:00:00,0.775,0.925,0.703,0.919,0.772,0.924,0.703,0.918,-0.00013612,0.77394822,-0.1490514
2024-04-03 04:00:00,,,,,,,,,-0.0001524,0.87096424,-0.16687799999999997
2024-04-03 08:00:00,0.918,1.22,0.854,1.201,0.919,1.216,0.855,1.194,-0.0002261,0.91946741,-0.24757949999999998
2024-04-03 12:00:00,,,,,,,,,-0.00047912,0.90205525,-0.5246364
2024-04-03 16:00:00,1.202,1.32,1.045,1.134,1.194,1.305,1.045,1.134,-0.00127605,1.19268908,-1.39727475
2024-04-03 20:00:00,,,,,,,,,-0.00010999,1.107,-0.12043904999999999
2024-04-04 00:00:00,1.134,1.163,0.907,1.003,1.134,1.164,0.911,1.005,1.6e-06,1.13287791,0.0017519999999999999
2024-04-04 04:00:00,,,,,,,,,0.00021956,0.9564185,0.2404182
2024-04-04 08:00:00,1.003,1.168,0.951,1.036,1.004,1.167,0.952,1.037,5e-05,1.00455808,0.05475000000000001
2024-04-04 12:00:00,,,,,,,,,-0.00089572,1.12335635,-0.9808134000000001
2024-04-04 16:00:00,1.036,1.063,0.926,0.97,1.038,1.065,0.928,0.971,5e-05,1.037,0.05475000000000001
2024-04-04 20:00:00,,,,,,,,,6.178e-05,1.003,0.06764909999999999
2024-04-05 00:00:00,0.97,1.044,0.878,0.906,0.971,1.04,0.872,0.902,5e-05,0.971,0.05475000000000001
2024-04-05 04:00:00,,,,,,,,,-3.206e-05,0.95572442,-0.035105700000000004
2024-04-05 08:00:00,0.906,0.995,0.861,0.965,0.903,0.99,0.861,0.962,-0.00084636,0.90297044,-0.9267642
