Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-04-02 08:00:00,0.3,0.84,0.3,0.63,,,,,,,
2024-04-02 09:00:00,0.63,0.662,0.596,0.597,,,,,,,
2024-04-02 10:00:00,0.597,0.616,0.557,0.579,,,,,,,
2024-04-02 11:00:00,0.58,0.626,0.57,0.618,,,,,,,
2024-04-02 12:00:00,0.618,0.635,0.593,0.625,0.619,0.626,0.593,0.625,,,
2024-04-02 13:00:00,0.625,0.73,0.623,0.705,0.625,0.729,0.622,0.705,,,
2024-04-02 14:00:00,0.704,0.778,0.679,0.69,0.706,0.779,0.68,0.692,,,
2024-04-02 15:00:00,0.69,0.736,0.668,0.689,0.692,0.736,0.668,0.689,,,
2024-04-02 16:00:00,0.689,0.736,0.688,0.731,0.69,0.738,0.688,0.731,1.184875e-05,0.68922313,0.10379505000000001
2024-04-02 17:00:00,0.731,0.841,0.725,0.806,0.731,0.843,0.726,0.807,1.184875e-05,0.68922313,0.10379505000000001
2024-04-02 18:00:00,0.805,0.913,0.805,0.847,0.807,0.91,0.806,0.846,1.184875e-05,0.68922313,0.10379505000000001
2024-04-02 19:00:00,0.847,0.89,0.804,0.872,0.847,0.885,0.803,0.87,1.184875e-05,0.68922313,0.10379505000000001
2024-04-02 20:00:00,0.872,0.874,0.813,0.822,0.87,0.872,0.813,0.822,-7.98475e-05,0.869,-0.6994641
2024-04-02 21:00:00,0.822,0.878,0.821,0.861,0.823,0.877,0.823,0.86,-7.98475e-05,0.869,-0.6994641
2024-04-02 22:00:00,0.86,0.873,0.822,0.847,0.859,0.872,0.821,0.846,-7.98475e-05,0.869,-0.6994641
2024-04-02 23:00:00,0.846,0.85,0.752,0.775,0.846,0.849,0.75,0.772,-7.98475e-05,0.869,-0.6994641
2024-04-03 00:00:00,0.775,0.788,0.703,0.78,0.772,0.787,0.703,0.78,-1.7015e-05,0.77394822,-0.1490514
2024-04-03 01:00:00,0.78,0.872,0.764,0.847,0.78,0.868,0.765,0.846,-1.7015e-05,0.77394822,-0.1490514
2024-04-03 02:00:00,0.847,0.857,0.8,0.838,0.847,0.855,0.796,0.837,-1.7015e-05,0.77394822,-0.1490514
2024-04-03 03:00:00,0.838,0.892,0.82,0.871,0.837,0.892,0.819,0.87,-1.7015e-05,0.77394822,-0.1490514
2024-04-03 04:00:00,0.871,0.875,0.823,0.831,0.87,0.873,0.824,0.83,-1.905e-05,0.87096424,-0.16687799999999997
2024-04-03 05:00:00,0.83,0.832,0.785,0.823,0.829,0.831,0.782,0.82,-1.905e-05,0.87096424,-0.16687799999999997
2024-04-03 06:00:00,0.822,0.865,0.815,0.856,0.82,0.864,0.813,0.856,-1.905e-05,0.87096424,-0.16687799999999997
2024-04-03 07:00:00,0.856,0.925,0.822,0.919,0.856,0.924,0.823,0.918,-1.905e-05,0.87096424,-0.16687799999999997
2024-04-03 08:00:00,0.918,0.944,0.865,0.94,0.919,0.935,0.867,0.93,-2.82625e-05,0.91946741,-0.24757949999999998
2024-04-03 09:00:00,0.94,0.966,0.917,0.926,0.93,0.959,0.915,0.926,-2.82625e-05,0.91946741,-0.24757949999999998
2024-04-03 10:00:00,0.926,0.949,0.9,0.925,0.925,0.946,0.901,0.925,-2.82625e-05,0.91946741,-0.24757949999999998
2024-04-03 11:00:00,0.925,0.946,0.892,0.902,0.925,0.944,0.893,0.904,-2.82625e-05,0.91946741,-0.24757949999999998
2024-04-03 12:00:00,0.902,0.942,0.854,0.928,0.905,0.936,0.855,0.925,-5.989e-05,0.90205525,-0.5246364
2024-04-03 13:00:00,0.929,0.989,0.928,0.932,0.924,0.975,0.924,0.932,-5.989e-05,0.90205525,-0.5246364
2024-04-03 14:00:00,0.931,1.044,0.931,1.044,0.931,1.045,0.93,1.045,-5.989e-05,0.90205525,-0.5246364
2024-04-03 15:00:00,1.044,1.22,1.0,1.201,1.045,1.216,1.002,1.194,-5.989e-05,0.90205525,-0.5246364
2024-04-03 16:00:00,1.202,1.32,1.147,1.166,1.194,1.305,1.15,1.169,-0.00015950625,1.19268908,-1.39727475
2024-04-03 17:00:00,1.166,1.231,1.092,1.104,1.168,1.222,1.091,1.105,-0.00015950625,1.19268908,-1.39727475
2024-04-03 18:00:00,1.104,1.158,1.079,1.082,1.105,1.155,1.08,1.082,-0.00015950625,1.19268908,-1.39727475
2024-04-03 19:00:00,1.082,1.138,1.053,1.108,1.081,1.139,1.055,1.108,-0.00015950625,1.19268908,-1.39727475
2024-04-03 20:00:00,1.108,1.108,1.045,1.104,1.107,1.108,1.045,1.104,-1.374875e-05,1.107,-0.12043904999999999
2024-04-03 21:00:00,1.104,1.156,1.068,1.154,1.103,1.157,1.065,1.152,-1.374875e-05,1.107,-0.12043904999999999
2024-04-03 22:00:00,1.153,1.157,1.103,1.105,1.152,1.157,1.101,1.106,-1.374875e-05,1.107,-0.12043904999999999
2024-04-03 23:00:00,1.106,1.148,1.06,1.134,1.106,1.148,1.063,1.134,-1.374875e-05,1.107,-0.12043904999999999
2024-04-04 00:00:00,1.134,1.163,1.091,1.108,1.134,1.164,1.092,1.108,2e-07,1.13287791,0.0017519999999999999
2024-04-04 01:00:00,1.109,1.124,1.068,1.077,1.109,1.124,1.07,1.078,2e-07,1.13287791,0.0017519999999999999
2024-04-04 02:00:00,1.076,1.096,1.007,1.061,1.078,1.099,1.004,1.061,2e-07,1.13287791,0.0017519999999999999
2024-04-04 03:00:00,1.061,1.078,0.95,0.953,1.061,1.08,0.952,0.955,2e-07,1.13287791,0.0017519999999999999
2024-04-04 04:00:00,0.952,0.998,0.907,0.987,0.954,0.998,0.911,0.988,2.7445e-05,0.9564185,0.2404182
2024-04-04 05:00:00,0.988,1.045,0.969,1.042,0.989,1.045,0.972,1.041,2.7445e-05,0.9564185,0.2404182
2024-04-04 06:00:00,1.043,1.073,1.012,1.014,1.042,1.07,1.012,1.014,2.7445e-05,0.9564185,0.2404182
2024-04-04 07:00:00,1.013,1.038,0.984,1.003,1.015,1.039,0.986,1.005,2.7445e-05,0.9564185,0.2404182
2024-04-04 08:00:00,1.003,1.035,0.951,0.957,1.004,1.036,0.952,0.96,6.25e-06,1.00455808,0.05475000000000001
2024-04-04 09:00:00,0.957,1.022,0.957,1.016,0.959,1.022,0.958,1.015,6.25e-06,1.00455808,0.05475000000000001
2024-04-04 10:00:00,1.016,1.14,1.011,1.104,1.016,1.134,1.011,1.098,6.25e-06,1.00455808,0.05475000000000001
2024-04-04 11:00:00,1.104,1.168,1.085,1.126,1.099,1.167,1.08,1.126,6.25e-06,1.00455808,0.05475000000000001
2024-04-04 12:00:00,1.126,1.158,1.087,1.091,1.125,1.155,1.087,1.091,-0.000111965,1.12335635,-0.9808134000000001
2024-04-04 13:00:00,1.09,1.137,1.071,1.097,1.091,1.134,1.072,1.095,-0.000111965,1.12335635,-0.9808134000000001
2024-04-04 14:00:00,1.096,1.15,1.088,1.1,1.096,1.151,1.087,1.099,-0.000111965,1.12335635,-0.9808134000000001
2024-04-04 15:00:00,1.099,1.119,1.03,1.036,1.099,1.119,1.032,1.037,-0.000111965,1.12335635,-0.9808134000000001
2024-04-04 16:00:00,1.036,1.063,1.013,1.026,1.038,1.065,1.014,1.027,6.25e-06,1.037,0.05475000000000001
2024-04-04 17:00:00,1.026,1.055,1.007,1.049,1.027,1.057,1.009,1.05,6.25e-06,1.037,0.05475000000000001
2024-04-04 18:00:00,1.048,1.05,0.972,0.978,1.049,1.05,0.973,0.978,6.25e-06,1.037,0.05475000000000001
2024-04-04 19:00:00,0.978,1.01,0.976,1.002,0.978,1.012,0.977,1.003,6.25e-06,1.037,0.05475000000000001
2024-04-04 20:00:00,1.002,1.007,0.926,0.981,1.003,1.01,0.928,0.983,7.7225e-06,1.003,0.06764909999999999
2024-04-04 21:00:00,0.982,0.989,0.933,0.942,0.983,0.99,0.934,0.942,7.7225e-06,1.003,0.06764909999999999
2024-04-04 22:00:00,0.941,0.983,0.939,0.975,0.943,0.984,0.94,0.975,7.7225e-06,1.003,0.06764909999999999
2024-04-04 23:00:00,0.974,1.005,0.956,0.97,0.975,1.005,0.957,0.971,7.7225e-06,1.003,0.06764909999999999
2024-04-05 00:00:00,0.97,1.012,0.952,0.974,0.971,1.01,0.952,0.974,6.25e-06,0.971,0.05475000000000001
2024-04-05 01:00:00,0.975,1.044,0.969,1.014,0.974,1.04,0.969,1.014,6.25e-06,0.971,0.05475000000000001
2024-04-05 02:00:00,1.015,1.016,0.915,0.954,1.015,1.016,0.916,0.953,6.25e-06,0.971,0.05475000000000001
2024-04-05 03:00:00,0.954,0.964,0.93,0.956,0.952,0.963,0.93,0.955,6.25e-06,0.971,0.05475000000000001
2024-04-05 04:00:00,0.956,1.0,0.955,0.972,0.955,0.999,0.954,0.972,-4.0075e-06,0.95572442,-0.035105700000000004
2024-04-05 05:00:00,0.971,0.977,0.922,0.954,0.972,0.972,0.921,0.952,-4.0075e-06,0.95572442,-0.035105700000000004
2024-04-05 06:00:00,0.954,0.962,0.92,0.937,0.952,0.96,0.919,0.936,-4.0075e-06,0.95572442,-0.035105700000000004
2024-04-05 07:00:00,0.937,0.937,0.878,0.906,0.936,0.936,0.872,0.902,-4.0075e-06,0.95572442,-0.035105700000000004
2024-04-05 08:00:00,0.906,0.954,0.905,0.939,0.903,0.954,0.901,0.938,-0.000105795,0.90297044,-0.9267642
2024-04-05 09:00:00,0.938,0.953,0.916,0.917,0.939,0.954,0.916,0.918,-0.000105795,0.90297044,-0.9267642
2024-04-05 10:00:00,0.918,0.929,0.888,0.906,0.919,0.929,0.888,0.906,-0.000105795,0.90297044,-0.9267642
2024-04-05 11:00:00,0.906,0.914,0.861,0.879,0.906,0.914,0.861,0.878,-0.000105795,0.90297044,-0.9267642
2024-04-05 12:00:00,0.879,0.953,0.868,0.937,0.878,0.95,0.87,0.937,6.25e-06,0.878,0.05475000000000001
2024-04-05 13:00:00,0.937,0.962,0.917,0.932,0.936,0.96,0.916,0.931,6.25e-06,0.878,0.05475000000000001
2024-04-05 14:00:00,0.931,0.995,0.916,0.983,0.932,0.99,0.916,0.98,6.25e-06,0.878,0.05475000000000001
2024-04-05 15:00:00,0.983,0.985,0.944,0.965,0.981,0.982,0.94,0.962,6.25e-06,0.878,0.05475000000000001
2024-04-05 16:00:00,0.965,0.986,0.948,0.97,0.963,0.982,0.944,0.97,-0.00015138,0.96304103,-1.3260888
2024-04-05 17:00:00,0.971,1.03,0.96,0.997,0.969,1.026,0.959,0.996,-0.00015138,0.96304103,-1.3260888
2024-04-05 18:00:00,0.996,1.017,0.96,0.978,0.996,1.013,0.969,0.977,-0.00015138,0.96304103,-1.3260888
2024-04-05 19:00:00,0.978,0.99,0.962,0.977,0.976,0.989,0.962,0.976,-0.00015138,0.96304103,-1.3260888
2024-04-05 20:00:00,0.977,1.05,0.977,1.035,0.976,1.046,0.976,1.033,-5.242625e-05,0.97608679,-0.45925394999999997
2024-04-05 21:00:00,1.035,1.069,1.017,1.04,1.033,1.064,1.015,1.037,-5.242625e-05,0.97608679,-0.45925394999999997
2024-04-05 22:00:00,1.04,1.042,1.004,1.008,1.037,1.039,1.004,1.009,-5.242625e-05,0.97608679,-0.45925394999999997
2024-04-05 23:00:00,1.008,1.026,1.004,1.018,1.008,1.024,1.004,1.016,-5.242625e-05,0.97608679,-0.45925394999999997
2024-04-06 00:00:00,1.018,1.049,0.975,0.981,1.016,1.045,0.976,0.981,-0.00010222,1.01622242,-0.8954472
2024-04-06 01:00:00,0.981,0.999,0.966,0.974,0.981,1.0,0.966,0.974,-0.00010222,1.01622242,-0.8954472
