timestamp,market_id,implied_apy
"2024-05-21 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.386338600732692770
"2024-05-22 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.384544787619211200
"2024-05-23 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.403590964762246430
"2024-05-24 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.383464469144041000
"2024-05-25 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.380662185828333670
"2024-05-26 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.369262755226851900
"2024-05-27 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.373765624176870760
"2024-05-28 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.396631912992131400
"2024-05-29 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.388710333982743800
"2024-05-30 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.378533049047362400
"2024-05-31 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.364664042832908650
"2024-06-01 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.354710861956871300
"2024-06-02 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.351651672701105000
"2024-06-03 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.350841228653991260
"2024-06-04 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.352265659730536500
"2024-06-05 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.369330948437013100
"2024-06-06 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.408893546683715360
"2024-06-07 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.371763552213490560
"2024-06-08 00:00:00",1-0xd1d7d99764f8a52aff007b7831cc02748b2013b5,0.375397160731845150
