Timestamp,Open,High,Low,Close
2023-10-04 12:00:00,-0.00026982,-0.00010564,-0.00077925,-0.00052413
2023-10-04 13:00:00,-0.00052795,-8.433e-05,-0.00139229,-0.00040259
2023-10-04 14:00:00,-0.00052473,-9.59e-06,-0.00127559,-0.00042295
2023-10-04 15:00:00,-0.00047789,-1.69e-06,-0.00087221,-0.00045642
2023-10-04 16:00:00,-0.00043748,-6.184e-05,-0.00083408,-0.00033849
2023-10-04 17:00:00,-0.00048652,-0.00011109,-0.00076009,-0.00053947
2023-10-04 18:00:00,-0.00055547,-9.323e-05,-0.00080944,-0.00030827
2023-10-04 19:00:00,-0.0004051,0.00055388,-0.00118859,-0.00062144
2023-10-04 20:00:00,-0.00062255,-0.0001389,-0.00091242,-0.00060249
2023-10-04 21:00:00,-0.00090936,-0.0001149,-0.00124568,-0.00058004
2023-10-04 22:00:00,-0.00058204,-8.334e-05,-0.00080668,-0.00052061
2023-10-04 23:00:00,-0.00038546,-8.408e-05,-0.0008911,-0.00056376
2023-10-05 00:00:00,-0.0005427,0.00032613,-0.00068114,-0.0005147
2023-10-05 01:00:00,-0.0005157,-3.533e-05,-0.00074601,-0.00042045
2023-10-05 02:00:00,-0.00042478,-0.00019913,-0.0008132,-0.00043178
2023-10-05 03:00:00,-0.0003958,-0.00018645,-0.0006606,-0.00057914
2023-10-05 04:00:00,-0.0005927,-0.00019288,-0.00071801,-0.00042275
2023-10-05 05:00:00,-0.00042275,-0.00017501,-0.00075508,-0.00057346
2023-10-05 06:00:00,-0.00048026,-0.00020584,-0.00085025,-0.00054253
2023-10-05 07:00:00,-0.00054294,-0.00015344,-0.00084357,-0.00038651
2023-10-05 08:00:00,-0.00039111,-0.00014203,-0.00066742,-0.00047878
2023-10-05 09:00:00,-0.00047652,-0.000122,-0.00073326,-0.00034891
2023-10-05 10:00:00,-0.00034848,-5.662e-05,-0.00065642,-0.0003759
2023-10-05 11:00:00,-0.00038772,-0.00016066,-0.00098736,-0.00063358
2023-10-05 12:00:00,-0.00064553,-0.00015741,-0.00087082,-0.00059062
2023-10-05 13:00:00,-0.00048546,0.00028081,-0.00100585,-0.0005444
2023-10-05 14:00:00,-0.0006264,-6.315e-05,-0.00095872,-0.00061223
2023-10-05 15:00:00,-0.00056549,0.00086786,-0.00143282,-0.00055718
2023-10-05 16:00:00,-0.00057859,2.723e-05,-0.00098658,-0.00046516
2023-10-05 17:00:00,-0.00045839,0.00012537,-0.00081681,-0.00034492
2023-10-05 18:00:00,-0.0003542,0.0,-0.0008137,-0.00031631
2023-10-05 19:00:00,-0.00030503,0.0,-0.00057437,-0.00029206
2023-10-05 20:00:00,-0.00028523,-8.481e-05,-0.00079861,-0.00030313
2023-10-05 21:00:00,-0.00025805,-7.264e-05,-0.00065469,-0.00048824
2023-10-05 22:00:00,-0.00058821,-0.00012125,-0.00086309,-0.00029759
2023-10-05 23:00:00,-0.00029919,-8.397e-05,-0.00066379,-0.00035804
2023-10-06 00:00:00,-0.00028343,-5.027e-05,-0.00071207,-0.00048058
2023-10-06 01:00:00,-0.00051176,-7.261e-05,-0.00067177,-0.00026833
2023-10-06 02:00:00,-0.00031364,-0.00012569,-0.00073407,-0.00038816
2023-10-06 03:00:00,-0.00038384,-0.00020882,-0.00071853,-0.00045231
2023-10-06 04:00:00,-0.00045231,-8.81e-05,-0.00071134,-0.00049496
2023-10-06 05:00:00,-0.0003653,-0.00020757,-0.00065844,-0.00048574
2023-10-06 06:00:00,-0.00048734,-0.00021389,-0.00071452,-0.00050338
2023-10-06 07:00:00,-0.00050005,0.00019868,-0.00067605,-0.00032742
2023-10-06 08:00:00,-0.00036745,0.00039293,-0.00069537,-0.00039229
2023-10-06 09:00:00,-0.00039026,-0.00017316,-0.00066967,-0.00045193
2023-10-06 10:00:00,-0.00037274,-9.927e-05,-0.00111612,-0.00056473
2023-10-06 11:00:00,-0.00050561,-0.00018022,-0.00089239,-0.00048672
2023-10-06 12:00:00,-0.00034244,0.00019475,-0.00113932,-0.00043855
2023-10-06 13:00:00,-0.00050541,0.00084615,-0.0009219,-0.00026237
2023-10-06 14:00:00,-0.00025993,0.0,-0.00109132,-0.00042083
2023-10-06 15:00:00,-0.00029009,0.00039552,-0.00095385,-0.0005616
2023-10-06 16:00:00,-0.00037318,0.00020271,-0.00108951,-0.00063755
2023-10-06 17:00:00,-0.00063286,8.956e-05,-0.00080094,-0.00040965
2023-10-06 18:00:00,-0.00030452,-3.527e-05,-0.00083513,-0.00017558
2023-10-06 19:00:00,-0.00020459,9.415e-05,-0.00076542,-0.00029029
2023-10-06 20:00:00,-0.00041307,5.038e-05,-0.00080157,-0.00053998
2023-10-06 21:00:00,-0.00053665,0.0014261,-0.00104753,-0.00066047
2023-10-06 22:00:00,-0.00041973,7.044e-05,-0.00083961,-0.00045874
2023-10-06 23:00:00,-0.00062196,-3.946e-05,-0.00082924,-0.00044718
2023-10-07 00:00:00,-0.00044876,-8.049e-05,-0.00071449,-0.00039388
2023-10-07 01:00:00,-0.00037314,-0.00015935,-0.00070454,-0.00046116
2023-10-07 02:00:00,-0.00036206,-0.00016489,-0.00075739,-0.00066175
2023-10-07 03:00:00,-0.00065845,-0.00017761,-0.00077571,-0.00040814
2023-10-07 04:00:00,-0.00040814,-0.00025822,-0.00067222,-0.00045846
2023-10-07 05:00:00,-0.00045889,-0.00026115,-0.00071215,-0.00058294
2023-10-07 06:00:00,-0.00058294,-0.00024775,-0.00080477,-0.00061874
2023-10-07 07:00:00,-0.00061874,-0.00020038,-0.00086578,-0.00046524
2023-10-07 08:00:00,-0.00048742,-0.00017642,-0.00075164,-0.00045421
2023-10-07 09:00:00,-0.00041533,-0.0001914,-0.00086728,-0.00050318
2023-10-07 10:00:00,-0.00048665,-0.00021239,-0.00068325,-0.00059543
2023-10-07 11:00:00,-0.00059371,-0.00020496,-0.00072006,-0.00044629
2023-10-07 12:00:00,-0.00044873,-0.00019252,-0.00067283,-0.00055682
2023-10-07 13:00:00,-0.00055395,-3.08e-05,-0.00071221,-0.00039398
2023-10-07 14:00:00,-0.00039312,-0.00010591,-0.00069591,-0.00040797
2023-10-07 15:00:00,-0.00040797,0.0001425,-0.00130454,-0.00047357
2023-10-07 16:00:00,-0.0004707,-0.00021156,-0.00065466,-0.00053411
2023-10-07 17:00:00,-0.00056172,-0.0001443,-0.00070886,-0.00039888
2023-10-07 18:00:00,-0.00039773,3.72e-05,-0.00063834,-0.00036382
2023-10-07 19:00:00,-0.00036684,-0.0001303,-0.00078245,-0.00026365
2023-10-07 20:00:00,-0.00027404,-8.147e-05,-0.00055009,-0.0002612
2023-10-07 21:00:00,-0.0002612,-0.00010945,-0.00061872,-0.00043417
2023-10-07 22:00:00,-0.00043417,-0.00019391,-0.00058331,-0.00038017
2023-10-07 23:00:00,-0.0003806,-0.00024157,-0.00067187,-0.00030116
2023-10-08 00:00:00,-0.00029828,-0.00013115,-0.00063945,-0.00054066
2023-10-08 01:00:00,-0.00053894,-5.407e-05,-0.00069374,-0.00026607
2023-10-08 02:00:00,-0.00036731,-0.00012706,-0.00070157,-0.00032169
2023-10-08 03:00:00,-0.00032456,-1.785e-05,-0.00070807,-0.00034518
2023-10-08 04:00:00,-0.00034561,-0.00012762,-0.00082346,-0.00049826
2023-10-08 05:00:00,-0.00048826,-0.0001571,-0.00122577,-0.00036793
2023-10-08 06:00:00,-0.00036504,-0.00019428,-0.00075136,-0.00048272
2023-10-08 07:00:00,-0.0004298,-0.00011113,-0.00063625,-0.00040773
2023-10-08 08:00:00,-0.00040485,-0.00019107,-0.00108998,-0.00035112
2023-10-08 09:00:00,-0.00035112,0.0,-0.00128282,-0.00041965
2023-10-08 10:00:00,-0.00041921,1.322e-05,-0.00113125,-0.00039126
2023-10-08 11:00:00,-0.0004146,3.133e-05,-0.00098321,-0.00030842
2023-10-08 12:00:00,-0.00031118,-4.785e-05,-0.00072952,-0.00040593
2023-10-08 13:00:00,-0.00049143,7.182e-05,-0.0008721,-0.00032524
2023-10-08 14:00:00,-0.00057334,0.00038405,-0.00103788,-0.00051899
2023-10-08 15:00:00,-0.00061646,-3.642e-05,-0.0007264,-0.00034359
2023-10-08 16:00:00,-0.00035176,-2.773e-05,-0.00068321,-0.00041969
2023-10-08 17:00:00,-0.00031558,0.00018095,-0.00060388,-0.00044171
2023-10-08 18:00:00,-0.00050506,-1.44e-06,-0.00061352,-0.00028677
2023-10-08 19:00:00,-0.00027397,-5.649e-05,-0.00072125,-0.00048039
2023-10-08 20:00:00,-0.00048474,-4.981e-05,-0.00070955,-0.00043501
2023-10-08 21:00:00,-0.00043501,-0.00013524,-0.00077893,-0.00059054
2023-10-08 22:00:00,-0.00056501,4.252e-05,-0.00085195,-0.00046393
2023-10-08 23:00:00,-0.00044112,-0.00012158,-0.00074247,-0.00049467
2023-10-09 00:00:00,-0.00049816,-1.563e-05,-0.00094918,-0.00045913
2023-10-09 01:00:00,-0.00043487,-4.045e-05,-0.00089352,-0.00038791
2023-10-09 02:00:00,-0.00039605,-7.248e-05,-0.00076121,-0.00048566
2023-10-09 03:00:00,-0.00048566,-0.00017324,-0.00077976,-0.00033434
2023-10-09 04:00:00,-0.00033547,-0.00017247,-0.00070615,-0.00045202
2023-10-09 05:00:00,-0.00044892,-8.648e-05,-0.00069356,-0.00041485
2023-10-09 06:00:00,-0.00041485,-0.0001442,-0.00068312,-0.00026934
2023-10-09 07:00:00,-0.00032508,-9.761e-05,-0.00098035,-0.00044119
2023-10-09 08:00:00,-0.00045,-9.196e-05,-0.00206634,-0.00061593
2023-10-09 09:00:00,-0.00043502,0.00057128,-0.00190335,-0.00014421
2023-10-09 10:00:00,-0.00055379,-2.29e-06,-0.00086113,-0.00043575
2023-10-09 11:00:00,-0.00043791,-0.00012097,-0.00094954,-0.00053242
2023-10-09 12:00:00,-0.00056942,9.425e-05,-0.00134415,-0.00069274
2023-10-09 13:00:00,-0.00078869,6.6e-07,-0.00085031,-0.00041397
2023-10-09 14:00:00,-0.00042032,4.275e-05,-0.00080919,-0.00058389
2023-10-09 15:00:00,-0.00060962,-6.023e-05,-0.00129476,-0.00036105
2023-10-09 16:00:00,-0.00036884,0.00094504,-0.00373731,-0.00054877
2023-10-09 17:00:00,-0.00023694,0.00016407,-0.00090135,-0.00025613
2023-10-09 18:00:00,-0.00024026,0.00056112,-0.00120631,-0.00051291
2023-10-09 19:00:00,-0.00039956,2.335e-05,-0.00080019,-0.00056483
2023-10-09 20:00:00,-0.00037748,-5.318e-05,-0.0008644,-0.00066517
2023-10-09 21:00:00,-0.00059848,-8.21e-06,-0.0009639,-0.00040645
2023-10-09 22:00:00,-0.00040734,0.00021756,-0.00073936,-0.00056527
2023-10-09 23:00:00,-0.00057616,-0.00012066,-0.00072352,-0.00017647
2023-10-10 00:00:00,-0.00035533,2.852e-05,-0.00080702,-0.00030401
2023-10-10 01:00:00,-0.00052747,-1.855e-05,-0.00081741,-0.00056838
2023-10-10 02:00:00,-0.00057091,0.00036993,-0.00080066,-0.00043989
2023-10-10 03:00:00,-0.00039048,-0.00015493,-0.00075438,-0.00045154
2023-10-10 04:00:00,-0.00045051,-0.00015222,-0.00059949,-0.0004528
2023-10-10 05:00:00,-0.00045955,-6.708e-05,-0.00063264,-0.00041375
2023-10-10 06:00:00,-0.00041716,-0.00011986,-0.00070589,-0.0003119
2023-10-10 07:00:00,-0.00029592,-5.824e-05,-0.00070562,-0.00044088
2023-10-10 08:00:00,-0.00039051,-4.196e-05,-0.00087091,-0.00049022
2023-10-10 09:00:00,-0.00049258,-0.00018657,-0.00090619,-0.00047061
2023-10-10 10:00:00,-0.0004672,-0.00016787,-0.00095852,-0.00060608
2023-10-10 11:00:00,-0.00059852,-0.00012826,-0.00087718,-0.00030918
2023-10-10 12:00:00,-0.00059381,-0.00015175,-0.00097309,-0.00055712
2023-10-10 13:00:00,-0.00045152,2.861e-05,-0.00084,-0.00025415
2023-10-10 14:00:00,-0.00025504,0.00044327,-0.00134852,-0.00015523
2023-10-10 15:00:00,-0.00037,8.482e-05,-0.00111548,-0.00039501
2023-10-10 16:00:00,-0.00035021,-2.993e-05,-0.00116253,-0.00038541
2023-10-10 17:00:00,-0.00041615,7.773e-05,-0.00128087,-0.00026311
2023-10-10 18:00:00,-0.0001976,0.00012966,-0.00070089,-6.896e-05
2023-10-10 19:00:00,-0.00021441,2.824e-05,-0.00082655,-0.00045688
2023-10-10 20:00:00,-0.00041389,-8.548e-05,-0.001482,-0.0001508
2023-10-10 21:00:00,-0.00021808,-9.591e-05,-0.00082398,-0.00040602
2023-10-10 22:00:00,-0.00040869,5.577e-05,-0.00082667,-0.00052241
2023-10-10 23:00:00,-0.00050998,-0.00010222,-0.00082797,-0.00044646
2023-10-11 00:00:00,-0.00044969,0.00020027,-0.00075238,-0.00042155
2023-10-11 01:00:00,-0.00046997,-2.013e-05,-0.00075281,-0.00047357
2023-10-11 02:00:00,-0.00047432,1.491e-05,-0.00435146,-0.00034138
2023-10-11 03:00:00,-0.00032264,0.00025338,-0.00085885,-0.00053638
2023-10-11 04:00:00,-0.00052075,0.0,-0.00090429,-0.0005416
2023-10-11 05:00:00,-0.00055305,-6.878e-05,-0.00101088,-0.0003899
2023-10-11 06:00:00,-0.00038945,-1.994e-05,-0.00091276,-0.00037253
2023-10-11 07:00:00,-0.00035476,-0.00020197,-0.00078944,-0.00046304
2023-10-11 08:00:00,-0.00048814,0.00018853,-0.00086512,-0.0002649
2023-10-11 09:00:00,-0.00020863,0.00017441,-0.00091748,-0.00018993
2023-10-11 10:00:00,-0.00016065,-7.526e-05,-0.00087189,-0.00041347
2023-10-11 11:00:00,-0.00041347,-0.00014692,-0.00074045,-0.00048022
2023-10-11 12:00:00,-0.00047394,-4.983e-05,-0.00098862,-0.00032295
2023-10-11 13:00:00,-0.00032923,-0.00011365,-0.00095917,-0.00039623
2023-10-11 14:00:00,-0.00039647,8.455e-05,-0.00082345,-0.0002852
2023-10-11 15:00:00,-0.00014284,0.00015375,-0.00164591,-0.00047806
2023-10-11 16:00:00,-0.00050414,0.00059021,-0.00149651,-0.00043049
2023-10-11 17:00:00,-0.00053027,1.787e-05,-0.00100357,-0.00045769
2023-10-11 18:00:00,-0.00045873,6.098e-05,-0.00083516,-0.0002477
2023-10-11 19:00:00,-0.00040863,3.95e-06,-0.00079121,-0.00059915
2023-10-11 20:00:00,-0.00049476,-0.00015653,-0.0008476,-0.00046561
2023-10-11 21:00:00,-0.00055496,1.65e-05,-0.00076907,-0.00039769
2023-10-11 22:00:00,-0.00041224,-0.00010394,-0.00081037,-0.00040065
2023-10-11 23:00:00,-0.00040114,-0.00015713,-0.00082763,-0.00047237
2023-10-12 00:00:00,-0.00048812,-0.00018991,-0.00098176,-0.00052351
2023-10-12 01:00:00,-0.00052934,-0.00021235,-0.00110626,-0.00059994
2023-10-12 02:00:00,-0.00059897,0.00013989,-0.00101222,-0.00066164
2023-10-12 03:00:00,-0.00051395,-0.00019566,-0.00086052,-0.00045193
2023-10-12 04:00:00,-0.00050612,-0.0002414,-0.00076211,-0.00050769
2023-10-12 05:00:00,-0.00053864,-0.0001546,-0.00083164,-0.00026732
2023-10-12 06:00:00,-0.00026589,-7.333e-05,-0.0009242,-0.00053186
2023-10-12 07:00:00,-0.00048824,-4.736e-05,-0.00087268,-0.00039247
2023-10-12 08:00:00,-0.00034456,-9.351e-05,-0.00077369,-0.00047528
2023-10-12 09:00:00,-0.00045195,7.6e-06,-0.00310034,-0.0006948
2023-10-12 10:00:00,-0.00043399,0.0,-0.00096166,-0.00025703
2023-10-12 11:00:00,-0.00035402,0.0,-0.00063434,-0.00033833
2023-10-12 12:00:00,-0.00034838,0.00034313,-0.00236589,-0.00044745
2023-10-12 13:00:00,-0.00044791,-5.291e-05,-0.00095311,-0.00031583
2023-10-12 14:00:00,-0.00060325,0.00033916,-0.00087041,-0.0003489
2023-10-12 15:00:00,-0.00044757,0.00013204,-0.00105327,-0.0003693
2023-10-12 16:00:00,-0.00032603,0.00061861,-0.00537389,-0.00033366
2023-10-12 17:00:00,-0.00025452,0.00018341,-0.00102523,-0.00037672
2023-10-12 18:00:00,-0.00058838,0.00029334,-0.00119584,-0.00047746
2023-10-12 19:00:00,-0.0004348,2.471e-05,-0.00078145,-0.00051743
2023-10-12 20:00:00,-0.00057379,0.00028547,-0.00081956,-0.00030877
2023-10-12 21:00:00,-0.00026718,-6.744e-05,-0.00079709,-0.00064605
2023-10-12 22:00:00,-0.0006475,-8.801e-05,-0.00090983,-0.00043952
2023-10-12 23:00:00,-0.00055519,-0.00013635,-0.00080533,-0.00060216
2023-10-13 00:00:00,-0.00059552,0.00035691,-0.00110023,-0.00039821
2023-10-13 01:00:00,-0.00061893,-0.00019495,-0.00084052,-0.00045048
2023-10-13 02:00:00,-0.0004786,-0.0002406,-0.00081744,-0.00035148
2023-10-13 03:00:00,-0.000504,-0.00015374,-0.00080078,-0.00053626
2023-10-13 04:00:00,-0.00053323,-0.00016309,-0.00078302,-0.00029901
2023-10-13 05:00:00,-0.00011807,-8.553e-05,-0.0007412,-0.00033839
2023-10-13 06:00:00,-0.00036372,-0.00011007,-0.00093414,-0.00047877
2023-10-13 07:00:00,-0.00043391,0.00057335,-0.00097601,-0.00041558
2023-10-13 08:00:00,-0.00057747,-9.699e-05,-0.0008978,-0.00053872
2023-10-13 09:00:00,-0.00047189,-5.659e-05,-0.00076831,-0.00059087
2023-10-13 10:00:00,-0.00054378,-0.00011276,-0.00072874,-0.00049158
2023-10-13 11:00:00,-0.00049158,-0.00021119,-0.00079196,-0.00033091
2023-10-13 12:00:00,-0.00033456,-2.297e-05,-0.00094047,-0.00041368
2023-10-13 13:00:00,-0.00036871,0.00019324,-0.00093372,-0.00048503
2023-10-13 14:00:00,-0.00044643,-5.29e-05,-0.00100205,-0.0004293
2023-10-13 15:00:00,-0.00040978,-0.00013372,-0.00083542,-0.00067961
2023-10-13 16:00:00,-0.00059271,5.352e-05,-0.00076453,-0.00035259
2023-10-13 17:00:00,-0.0004385,-0.00010069,-0.00084991,-0.00043193
2023-10-13 18:00:00,-0.00042889,-0.00015259,-0.00093195,-0.00049695
2023-10-13 19:00:00,-0.00049695,-0.00013592,-0.00091402,-0.00036181
2023-10-13 20:00:00,-0.00038836,0.00178427,-0.00087412,-0.00054497
2023-10-13 21:00:00,-0.00059727,0.00048264,-0.00234093,-0.00059556
2023-10-13 22:00:00,-0.00048482,-4.16e-05,-0.00097048,-0.00046088
2023-10-13 23:00:00,-0.0005238,-7.894e-05,-0.0009279,-0.00041231
2023-10-14 00:00:00,-0.00042349,-0.00016386,-0.00076158,-0.00048381
2023-10-14 01:00:00,-0.00048332,-0.00022411,-0.00084152,-0.00050604
2023-10-14 02:00:00,-0.00049229,-0.00020826,-0.00077582,-0.00045196
2023-10-14 03:00:00,-0.00045196,-0.00015401,-0.00072833,-0.00050478
2023-10-14 04:00:00,-0.00051651,-0.00017614,-0.00074802,-0.00044767
2023-10-14 05:00:00,-0.00045068,-0.00019349,-0.0007304,-0.0003414
2023-10-14 06:00:00,-0.00033871,-5.422e-05,-0.00075738,-0.00051895
2023-10-14 07:00:00,-0.00053857,-0.00012238,-0.0006627,-0.00038233
2023-10-14 08:00:00,-0.00029433,-0.00014126,-0.00066574,-0.00026764
2023-10-14 09:00:00,-0.00026666,-0.00012858,-0.00065454,-0.00036026
2023-10-14 10:00:00,-0.00033355,-0.00015608,-0.00062109,-0.00046748
2023-10-14 11:00:00,-0.000473,-5.808e-05,-0.00074738,-0.0003906
2023-10-14 12:00:00,-0.00038982,0.00011597,-0.00056971,-0.00033429
2023-10-14 13:00:00,-0.00033886,-6.513e-05,-0.00079685,-0.00052012
2023-10-14 14:00:00,-0.00053708,-7.177e-05,-0.00071622,-0.00052595
2023-10-14 15:00:00,-0.00052148,0.00043719,-0.0007444,-0.00024747
2023-10-14 16:00:00,-0.00036847,-1.861e-05,-0.00081835,-0.00048959
2023-10-14 17:00:00,-0.0005114,-0.0001329,-0.00078632,-0.00042798
2023-10-14 18:00:00,-0.00044138,-0.00021445,-0.00079117,-0.00029144
2023-10-14 19:00:00,-0.00029193,7.3e-07,-0.0007135,-0.00049768
2023-10-14 20:00:00,-0.00049442,-0.00020463,-0.00073141,-0.00037162
2023-10-14 21:00:00,-0.00037162,0.00075379,-0.00075003,-0.00050922
2023-10-14 22:00:00,-0.00051149,-0.00019913,-0.0007993,-0.00034933
2023-10-14 23:00:00,-0.00035665,-0.00016481,-0.00066158,-0.00050781
2023-10-15 00:00:00,-0.00050781,0.0,-0.00077086,-0.00046137
2023-10-15 01:00:00,-0.00046137,6.378e-05,-0.00077682,-0.00044034
2023-10-15 02:00:00,-0.00043424,-6.971e-05,-0.00068638,-0.00038019
2023-10-15 03:00:00,-0.00033481,-0.00010117,-0.00058212,-0.00041417
2023-10-15 04:00:00,-0.00041091,-0.00016008,-0.00064758,-0.00041537
2023-10-15 05:00:00,-0.00041554,-0.00024345,-0.00074811,-0.00043565
2023-10-15 06:00:00,-0.00050963,-0.00027816,-0.00066818,-0.00063697
2023-10-15 07:00:00,-0.00063274,-0.00014417,-0.00069129,-0.00037027
2023-10-15 08:00:00,-0.00036399,-2.81e-05,-0.00065049,-0.00049855
2023-10-15 09:00:00,-0.00044233,0.00010842,-0.00069289,-0.00038325
2023-10-15 10:00:00,-0.00038221,-0.0002697,-0.00075197,-0.00060081
2023-10-15 11:00:00,-0.00060081,-0.00025244,-0.00078589,-0.00056357
2023-10-15 12:00:00,-0.00056357,-0.00012624,-0.00077146,-0.00049191
2023-10-15 13:00:00,-0.00048934,0.00010269,-0.0009756,-0.0004017
2023-10-15 14:00:00,-0.00056136,-1.773e-05,-0.00073396,-0.00050269
2023-10-15 15:00:00,-0.00050572,-0.00028208,-0.00068387,-0.00051558
2023-10-15 16:00:00,-0.00051906,-0.00012988,-0.00075421,-0.00040225
2023-10-15 17:00:00,-0.00050167,-0.00014407,-0.0007618,-0.00043763
2023-10-15 18:00:00,-0.00046716,2.47e-05,-0.00087893,-0.00032205
2023-10-15 19:00:00,-0.00032205,-8.074e-05,-0.00094711,-0.00041479
2023-10-15 20:00:00,-0.00048227,0.00085298,-0.00074723,-0.00049524
2023-10-15 21:00:00,-0.0004993,-2.658e-05,-0.00087343,-0.00058026
2023-10-15 22:00:00,-0.00058052,0.00018772,-0.00103571,-0.00059443
2023-10-15 23:00:00,-0.00059398,-0.000122,-0.00073272,-0.00030146
2023-10-16 00:00:00,-0.00030199,-0.00015562,-0.00075123,-0.00060953
2023-10-16 01:00:00,-0.00060841,0.0,-0.00073673,-0.00041791
2023-10-16 02:00:00,-0.00043236,-0.0002087,-0.00077389,-0.00034025
2023-10-16 03:00:00,-0.00038438,-0.000234,-0.00076245,-0.00048904
2023-10-16 04:00:00,-0.00047748,-0.0001506,-0.00076704,-0.00049349
2023-10-16 05:00:00,-0.00047491,0.00238995,-0.00277296,-0.00047417
2023-10-16 06:00:00,-0.00043074,5.021e-05,-0.00110895,-0.00043038
2023-10-16 07:00:00,-0.00043247,-7.149e-05,-0.00072997,-0.00049464
2023-10-16 08:00:00,-0.00044426,-0.00017839,-0.00070804,-0.00035224
2023-10-16 09:00:00,-0.00041549,9.74e-06,-0.00079836,-0.00047389
2023-10-16 10:00:00,-0.00036765,-9.539e-05,-0.00069304,-0.00044554
2023-10-16 11:00:00,-0.00037959,-6.331e-05,-0.00107847,-0.00045211
2023-10-16 12:00:00,-0.00045259,-8.215e-05,-0.00067375,-0.00032197
2023-10-16 13:00:00,-0.0002564,0.0031248,-0.00331378,-0.0002771
2023-10-16 14:00:00,-0.00021939,8.736e-05,-0.00120274,-0.00034308
2023-10-16 15:00:00,-0.00029743,-1.965e-05,-0.0008953,-0.00042495
2023-10-16 16:00:00,-0.00038663,-1.339e-05,-0.00078508,-0.00029206
2023-10-16 17:00:00,-0.00022655,5.735e-05,-0.00091017,-0.00032563
2023-10-16 18:00:00,-0.00032242,0.00031173,-0.00078814,-0.00033752
2023-10-16 19:00:00,-0.00050302,0.00036441,-0.00166977,-0.00038212
2023-10-16 20:00:00,-9.478e-05,-5.187e-05,-0.00092177,-0.00047997
2023-10-16 21:00:00,-0.00041297,-0.00016586,-0.00105634,-0.00052879
2023-10-16 22:00:00,-0.00052609,0.0,-0.00092756,-0.00024894
2023-10-16 23:00:00,-0.00036627,-7.1e-07,-0.0008249,-0.00052471
2023-10-17 00:00:00,-0.00050532,-0.00012345,-0.00097899,-0.00049756
2023-10-17 01:00:00,-0.00061468,-0.00016438,-0.00100024,-0.00043457
2023-10-17 02:00:00,-0.0003866,-0.00020443,-0.00079977,-0.00043797
2023-10-17 03:00:00,-0.00043797,-0.00020051,-0.0009188,-0.00050173
2023-10-17 04:00:00,-0.00049674,1.19e-06,-0.0008448,-0.00044296
2023-10-17 05:00:00,-0.00043512,-5.036e-05,-0.00074915,-0.00047459
2023-10-17 06:00:00,-0.00048,-0.00015124,-0.00069764,-0.00032209
2023-10-17 07:00:00,-0.00041215,-0.00015471,-0.00077418,-0.00035607
2023-10-17 08:00:00,-0.00043468,-8.579e-05,-0.0008281,-0.00029953
2023-10-17 09:00:00,-0.00037165,0.00057761,-0.00074853,-0.00034049
2023-10-17 10:00:00,-0.00033753,-2.314e-05,-0.00122139,-0.00041893
2023-10-17 11:00:00,-0.00046223,-0.00015172,-0.00072694,-0.0005332
2023-10-17 12:00:00,-0.0005142,-0.00011518,-0.00144815,-0.00037629
2023-10-17 13:00:00,-0.00067489,0.00015616,-0.00118674,-0.00053532
2023-10-17 14:00:00,-0.00056451,9.594e-05,-0.00081149,-0.00042773
2023-10-17 15:00:00,-0.0004085,0.00018314,-0.00075265,-0.00048575
2023-10-17 16:00:00,-0.00050152,-8.501e-05,-0.00071973,-0.00055341
2023-10-17 17:00:00,-0.00053058,-4.976e-05,-0.00106351,-0.00034522
2023-10-17 18:00:00,-0.00045835,0.0001974,-0.00235991,-0.00053792
2023-10-17 19:00:00,-0.00058523,0.00018138,-0.00102329,-0.00029999
2023-10-17 20:00:00,-0.00032925,-0.00011337,-0.00075206,-0.00037943
2023-10-17 21:00:00,-0.00044575,-0.00015724,-0.00105788,-0.00040088
2023-10-17 22:00:00,-0.00039633,-0.0001612,-0.00075452,-0.00043545
2023-10-17 23:00:00,-0.000403,-0.00017402,-0.00087618,-0.00049201
2023-10-18 00:00:00,-0.00049494,-6.835e-05,-0.000863,-0.00045464
2023-10-18 01:00:00,-0.0004596,-5.071e-05,-0.00070882,-0.0005029
2023-10-18 02:00:00,-0.00047655,-6.509e-05,-0.00082049,-0.00045071
2023-10-18 03:00:00,-0.00045071,-0.00020257,-0.00133509,-0.00052764
2023-10-18 04:00:00,-0.00053201,0.00095013,-0.00130897,-0.0005107
2023-10-18 05:00:00,-0.00024169,-8.501e-05,-0.0008814,-0.0002628
2023-10-18 06:00:00,-0.00034588,-0.00017754,-0.00084559,-0.00064848
2023-10-18 07:00:00,-0.00064579,-9.998e-05,-0.00089203,-0.00053884
2023-10-18 08:00:00,-0.00054273,-0.00015907,-0.00085514,-0.00056731
2023-10-18 09:00:00,-0.00056462,-0.00015311,-0.00117131,-0.00054341
2023-10-18 10:00:00,-0.00098282,7.174e-05,-0.00098282,-0.00053674
2023-10-18 11:00:00,-0.00052028,0.00054742,-0.00079133,-0.00048697
2023-10-18 12:00:00,-0.00048995,0.00023833,-0.00087937,-0.00053177
2023-10-18 13:00:00,-0.00050677,0.00075637,-0.00080968,-0.00062084
2023-10-18 14:00:00,-0.00051727,9.51e-06,-0.00106202,-0.00032638
2023-10-18 15:00:00,-0.00033837,7.141e-05,-0.00071442,-0.00039068
2023-10-18 16:00:00,-0.00038769,0.0,-0.00131374,-0.00049858
