Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-01 00:00:00,27210.36,27350.0,27023.35,27065.77,27201.1,27347.9,27008.1,27059.8,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 01:00:00,27065.76,27165.47,27059.74,27078.56,27059.8,27155.7,27045.7,27065.5,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 02:00:00,27078.56,27114.16,26640.0,26719.26,27065.5,27106.5,26621.3,26705.1,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 03:00:00,26719.26,26838.89,26605.05,26779.94,26705.0,26829.0,26600.0,26768.6,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 04:00:00,26779.93,26822.81,26746.0,26804.15,26768.6,26813.6,26742.0,26797.2,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 05:00:00,26804.14,26863.62,26784.89,26849.2,26797.1,26858.7,26771.8,26842.9,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 06:00:00,26849.2,26883.6,26778.08,26785.13,26843.0,26876.6,26762.0,26777.6,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 07:00:00,26785.14,26864.09,26764.16,26802.67,26777.6,26856.0,26753.1,26790.2,2.62e-06,,0.022951199999999998,,,,,,,,,,,,
2023-06-01 08:00:00,26802.66,26922.76,26790.96,26912.53,26790.1,26917.0,26776.7,26902.9,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 09:00:00,26912.54,26951.07,26899.54,26908.63,26902.9,26945.4,26885.6,26896.9,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 10:00:00,26908.63,26934.83,26858.33,26860.0,26896.9,26925.9,26845.0,26845.0,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 11:00:00,26860.0,26905.02,26841.65,26892.96,26845.0,26898.2,26830.6,26881.7,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 12:00:00,26892.95,26964.88,26782.53,26941.79,26881.6,26960.0,26773.2,26929.9,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 13:00:00,26941.8,26971.07,26867.95,26891.74,26929.8,26955.1,26855.0,26881.7,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 14:00:00,26891.74,26981.34,26833.01,26898.08,26881.8,26974.0,26817.6,26887.8,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 15:00:00,26898.07,26947.24,26860.01,26894.48,26887.9,26939.9,26844.2,26884.2,1.205125e-05,,0.10556895,,,,,,,,,,,,
2023-06-01 16:00:00,26894.47,27175.0,26795.06,27092.08,26884.2,27180.0,26780.0,27080.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 17:00:00,27092.07,27137.42,26916.29,26956.94,27080.8,27130.0,26908.0,26947.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 18:00:00,26956.93,27048.43,26938.06,26964.77,26947.9,27043.3,26929.1,26960.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 19:00:00,26964.76,26984.68,26656.0,26862.68,26960.4,26977.6,26635.0,26851.6,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 20:00:00,26862.68,26919.99,26828.82,26863.0,26851.6,26916.7,26812.5,26850.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 21:00:00,26862.99,26942.98,26855.77,26889.84,26850.5,26934.0,26849.0,26881.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 22:00:00,26889.85,26902.43,26849.43,26880.97,26881.4,26894.7,26834.3,26869.5,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-01 23:00:00,26880.97,26883.51,26713.34,26817.93,26869.5,26875.8,26697.1,26805.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-02 00:00:00,26817.93,26824.64,26505.0,26786.03,26805.3,26815.8,26477.6,26779.9,5.9625e-06,,0.0522315,,,,,,,,,,,,
