Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-06-25 00:00:00,1884.86,1948.11,1882.68,1931.11,ETHUSDT_230929,96.33333333333333,,,,,,
2023-06-25 08:00:00,1932.46,1947.99,1910.91,1916.41,ETHUSDT_230929,96.0,,,,,,
2023-06-25 16:00:00,1916.38,1927.58,1908.49,1917.05,ETHUSDT_230929,95.66666666666667,,,,,,
2023-06-26 00:00:00,1916.61,1924.55,1883.74,1907.62,ETHUSDT_230929,95.33333333333333,,,,,,
2023-06-26 08:00:00,1909.0,1925.0,1888.37,1905.48,ETHUSDT_230929,95.0,,,,,,
2023-06-26 16:00:00,1903.77,1907.06,1854.27,1874.49,ETHUSDT_230929,94.66666666666667,,,,,,
2023-06-27 00:00:00,1876.43,1894.29,1870.53,1892.54,ETHUSDT_230929,94.33333333333333,,,,,,
2023-06-27 08:00:00,1891.29,1912.69,1878.8,1887.52,ETHUSDT_230929,94.0,,,,,,
2023-06-27 16:00:00,1887.36,1928.64,1885.8,1906.03,ETHUSDT_230929,93.66666666666667,,,,,,
2023-06-28 00:00:00,1906.05,1906.88,1865.21,1867.52,ETHUSDT_230929,93.33333333333333,,,,,,
2023-06-28 08:00:00,1867.34,1885.43,1861.0,1876.19,ETHUSDT_230929,93.0,,,,,,
2023-06-28 16:00:00,1876.67,1883.4,1834.88,1844.81,ETHUSDT_230929,92.66666666666667,,,,,,
2023-06-29 00:00:00,1844.94,1867.08,1844.94,1864.75,ETHUSDT_230929,92.33333333333333,,,,,,
2023-06-29 08:00:00,1865.37,1897.6,1860.9,1869.14,ETHUSDT_230929,92.0,,,,,,
2023-06-29 16:00:00,1869.75,1877.74,1859.63,1870.13,ETHUSDT_230929,91.66666666666667,,,,,,
2023-06-30 00:00:00,1870.43,1930.01,1859.56,1907.0,ETHUSDT_230929,91.33333333333333,,,,,,
2023-06-30 08:00:00,1906.69,1934.88,1843.71,1872.35,ETHUSDT_230929,91.0,,,,,,
2023-06-30 16:00:00,1872.29,1970.0,1868.72,1955.01,ETHUSDT_230929,90.66666666666667,,,,,,
