Timestamp,Open,High,Low,Close
2023-11-05 21:00:00,1934.77,1936.55,1900.68,1914.71
2023-11-05 22:00:00,1915.52,1936.60,1914.30,1935.32
2023-11-05 23:00:00,1935.27,1959.53,1935.27,1939.87
2023-11-06 00:00:00,1939.66,1948.96,1936.16,1943.89
2023-11-06 01:00:00,1943.88,1950.37,1932.86,1935.91
2023-11-06 02:00:00,1934.74,1940.03,1930.47,1934.39
2023-11-06 03:00:00,1934.25,1937.76,1929.04,1934.55
2023-11-06 04:00:00,1934.94,1938.04,1919.64,1925.58
2023-11-06 05:00:00,1925.70,1930.30,1917.21,1920.48
2023-11-06 06:00:00,1920.88,1927.05,1919.09,1925.6
2023-11-06 07:00:00,1925.88,1929.28,1923,1926.6
2023-11-06 08:00:00,1925.97,1934.11,1921.69,1933.56
2023-11-06 09:00:00,1933.34,1939.05,1930.93,1936.51
2023-11-06 10:00:00,1936.86,1949,1935.39,1945.32
2023-11-06 11:00:00,1945.24,1949.07,1940.63,1947.33
2023-11-06 12:00:00,1947.62,1955,1941.35,1955.0
2023-11-06 13:00:00,1955,1962,1940.30,1946.72
2023-11-06 14:00:00,1946.68,1965,1946.68,1963.67
2023-11-06 15:00:00,1965.21,1965.42,1952.26,1952.35
2023-11-06 16:00:00,1952.32,1954.48,1941.74,1944.92
2023-11-06 17:00:00,1943.82,1948.03,1938,1947.81
2023-11-06 18:00:00,1947.65,1948.77,1935.31,1942.2
2023-11-06 19:00:00,1942.21,1951.66,1939.80,1949.2
2023-11-06 20:00:00,1949.46,1950.64,1939.95,1943.31
2023-11-06 21:00:00,1943.11,1943.41,1925.91,1938.91
2023-11-06 22:00:00,1940.04,1951.79,1940.02,1951.62
2023-11-06 23:00:00,1951.62,1955.20,1943,1949.21
2023-11-07 00:00:00,1949.84,1953.38,1933.34,1940.91
2023-11-07 01:00:00,1939.90,1945.73,1938.70,1941.39
2023-11-07 02:00:00,1941.09,1943.12,1928,1928.0
2023-11-07 03:00:00,1928,1937.80,1925.42,1937.71
2023-11-07 04:00:00,1937.70,1944.25,1933.72,1942.9
2023-11-07 05:00:00,1942.72,1944.11,1937.37,1943.26
2023-11-07 06:00:00,1943.39,1944.93,1939.09,1942.91
2023-11-07 07:00:00,1943.06,1944.47,1936.41,1942.37
2023-11-07 08:00:00,1941.60,1944.71,1937.34,1939.89
2023-11-07 09:00:00,1939.77,1939.98,1925,1927.12
2023-11-07 10:00:00,1925.15,1929.38,1915,1917.28
2023-11-07 11:00:00,1917.11,1925,1915.71,1920.2
2023-11-07 12:00:00,1919.90,1927.56,1915.01,1925.24
2023-11-07 13:00:00,1925.84,1925.92,1913.54,1921.25
2023-11-07 14:00:00,1921.21,1926.67,1919.20,1925.44
2023-11-07 15:00:00,1925.29,1925.58,1906.25,1910.49
2023-11-07 16:00:00,1909.43,1915.68,1903.15,1905.47
2023-11-07 17:00:00,1904.65,1921.69,1896.37,1921.42
2023-11-07 18:00:00,1921.17,1945,1921.17,1943.34
2023-11-07 19:00:00,1943.22,1949.20,1937.84,1943.64
2023-11-07 20:00:00,1943.47,1960.90,1940.76,1952.12
2023-11-07 21:00:00,1951.87,1954.01,1943.25,1943.35
2023-11-07 22:00:00,1943.16,1943.16,1924.63,1930.07
2023-11-07 23:00:00,1929.97,1939.77,1928.42,1937.06
2023-11-08 00:00:00,1936.60,1938.63,1930.76,1937.3
2023-11-08 01:00:00,1937.41,1942.44,1935.34,1938.69
2023-11-08 02:00:00,1938.71,1944.34,1936.90,1937.63
2023-11-08 03:00:00,1937.69,1938.98,1930.02,1931.34
2023-11-08 04:00:00,1931.04,1935.78,1929.66,1935.04
2023-11-08 05:00:00,1934.90,1936.06,1925.21,1927.77
2023-11-08 06:00:00,1928.15,1929.24,1920.89,1927.24
2023-11-08 07:00:00,1927.70,1929.31,1923.02,1924.14
2023-11-08 08:00:00,1923.45,1930.65,1922.70,1926.65
2023-11-08 09:00:00,1927.27,1936,1926.62,1934.75
2023-11-08 10:00:00,1934.58,1938.35,1930.65,1935.55
2023-11-08 11:00:00,1936.77,1936.78,1930.07,1930.57
2023-11-08 12:00:00,1930.59,1937.81,1930.49,1934.89
2023-11-08 13:00:00,1934.27,1938.53,1930.11,1938.53
2023-11-08 14:00:00,1938.52,1941.50,1932.62,1935.94
2023-11-08 15:00:00,1935.85,1938.76,1930.83,1938.74
2023-11-08 16:00:00,1938.65,1951.67,1936.30,1948.76
2023-11-08 17:00:00,1948.93,1950.76,1939.40,1942.28
2023-11-08 18:00:00,1941.95,1954.36,1940.56,1950.49
2023-11-08 19:00:00,1950.60,1956.03,1946.78,1950.11
2023-11-08 20:00:00,1950.02,1951.96,1940.70,1946.76
2023-11-08 21:00:00,1946.84,1955.55,1933.33,1937.39
2023-11-08 22:00:00,1937.56,1946.31,1937.56,1940.63
2023-11-08 23:00:00,1942.61,1949.76,1939.31,1939.43
2023-11-09 00:00:00,1939.49,1954.37,1933.63,1949.07
2023-11-09 01:00:00,1948.95,1960,1943.59,1953.6
2023-11-09 02:00:00,1953.29,1986.58,1950.80,1973.13
2023-11-09 03:00:00,1973,1978.83,1965.38,1974.21
2023-11-09 04:00:00,1974.23,1983.74,1970.56,1978.04
2023-11-09 05:00:00,1977.99,1977.99,1969.81,1971.35
2023-11-09 06:00:00,1971.40,1984.23,1971.19,1980.21
2023-11-09 07:00:00,1980.09,1983.94,1965,1967.47
2023-11-09 08:00:00,1966.05,1974.70,1965,1972.7
2023-11-09 09:00:00,1972.55,1975,1965,1971.46
2023-11-09 10:00:00,1971.41,1975.39,1965,1967.99
2023-11-09 11:00:00,1969.02,1969.32,1959,1968.01
2023-11-09 12:00:00,1968.46,1974.37,1966.37,1967.69
2023-11-09 13:00:00,1967.63,1978.61,1964.30,1975.78
2023-11-09 14:00:00,1976,2061.46,1976,2055.31
2023-11-09 15:00:00,2051.60,2122.57,2047.68,2102.48
2023-11-09 16:00:00,2102.50,2116.79,2037.94,2082.66
2023-11-09 17:00:00,2082,2096.27,2068.74,2091.31
2023-11-09 18:00:00,2091.58,2091.81,2063.98,2064.42
2023-11-09 19:00:00,2063.37,2084.52,2058.26,2083.95
2023-11-09 20:00:00,2082.72,2101.44,2076.04,2100.32
2023-11-09 21:00:00,2101.29,2160.62,2095,2127.32
2023-11-09 22:00:00,2124.48,2187,2122.53,2164.46
2023-11-09 23:00:00,2162.90,2201.51,2155.32,2188.34
2023-11-10 00:00:00,2188.34,2198.04,2162.62,2163.71
2023-11-10 01:00:00,2165.26,2183.68,2159.64,2174.37
2023-11-10 02:00:00,2174.50,2193.99,2169.39,2188.6
2023-11-10 03:00:00,2191.07,2194.81,2178.92,2188.89
2023-11-10 04:00:00,2188.28,2205.04,2180.07,2201.77
2023-11-10 05:00:00,2201.71,2205.03,2190,2191.09
2023-11-10 06:00:00,2191.27,2193.60,2174.33,2175.0
2023-11-10 07:00:00,2175.66,2181.26,2169.53,2174.13
2023-11-10 08:00:00,2173.86,2176.78,2151.13,2170.64
2023-11-10 09:00:00,2170.76,2179.17,2166.42,2176.84
2023-11-10 10:00:00,2175.98,2176.40,2156.17,2160.86
2023-11-10 11:00:00,2160.24,2181.24,2160.24,2168.69
2023-11-10 12:00:00,2168.77,2171.74,2143.29,2157.53
2023-11-10 13:00:00,2157.44,2166.88,2141.73,2144.17
2023-11-10 14:00:00,2146.17,2155.80,2135,2150.86
2023-11-10 15:00:00,2150.03,2154.93,2150.03,2152.37
2023-11-10 16:00:00,2161.69,2173.35,2160.72,2169.67
2023-11-10 17:00:00,2167.98,2173.34,2161,2167.79
2023-11-10 18:00:00,2168.08,2175,2162.87,2166.24
2023-11-10 19:00:00,2166.66,2171.16,2156.98,2158.06
2023-11-10 20:00:00,2158.97,2160.91,2152.16,2157.72
2023-11-10 21:00:00,2157.87,2171.74,2156.99,2164.01
2023-11-10 22:00:00,2163,2164.67,2136.13,2152.53
2023-11-10 23:00:00,2151.22,2163.92,2143.96,2144.79
2023-11-11 00:00:00,2145.84,2153.03,2138.69,2144.9
2023-11-11 01:00:00,2145,2147.05,2090.82,2115.4
2023-11-11 02:00:00,2113.75,2120.39,2096.62,2112.64
2023-11-11 03:00:00,2111.86,2118,2107.01,2113.39
2023-11-11 04:00:00,2112.27,2114.53,2101.34,2111.2
2023-11-11 05:00:00,2111.02,2125,2108.71,2119.89
2023-11-11 06:00:00,2120.49,2124,2114.21,2120.49
2023-11-11 07:00:00,2121.19,2124,2116.74,2119.06
2023-11-11 08:00:00,2119.50,2120.33,2112.92,2113.4
2023-11-11 09:00:00,2113.69,2130.31,2110.50,2127.81
2023-11-11 10:00:00,2127.65,2130.25,2124.74,2126.4
2023-11-11 11:00:00,2126.27,2126.39,2119.19,2124.82
2023-11-11 12:00:00,2124.48,2129.64,2120.46,2125.05
2023-11-11 13:00:00,2125.19,2128.96,2118.42,2128.29
2023-11-11 14:00:00,2127.69,2153.08,2127.69,2147.27
2023-11-11 15:00:00,2147.46,2147.46,2126.62,2133.8
2023-11-11 16:00:00,2131.99,2154.91,2131.03,2149.2
2023-11-11 17:00:00,2148.75,2150.12,2134.11,2135.39
2023-11-11 18:00:00,2135.69,2143,2131.27,2142.27
2023-11-11 19:00:00,2143,2145.12,2139.54,2141.48
2023-11-11 20:00:00,2141.36,2142.09,2119.52,2122.17
2023-11-11 21:00:00,2122.70,2125.71,2104.83,2107.88
2023-11-11 22:00:00,2108.06,2110.69,2091.07,2108.36
2023-11-11 23:00:00,2108.57,2116.56,2097.90,2116.52
2023-11-12 00:00:00,2116.58,2119.88,2069.39,2093.94
2023-11-12 01:00:00,2094.20,2101.44,2084.89,2098.96
2023-11-12 02:00:00,2098.95,2105.06,2096.51,2102.28
2023-11-12 03:00:00,2102.11,2111.52,2098.39,2111.07
2023-11-12 04:00:00,2110.99,2112.50,2102.89,2109.9
2023-11-12 05:00:00,2109.92,2113,2104.18,2113.0
2023-11-12 06:00:00,2112.96,2116.08,2109.98,2115.05
2023-11-12 07:00:00,2114.90,2120.37,2113.53,2118.9
2023-11-12 08:00:00,2119.08,2120.38,2112.84,2117.81
2023-11-12 09:00:00,2118.03,2119.05,2108.72,2113.84
2023-11-12 10:00:00,2113.91,2117.69,2109.51,2113.14
2023-11-12 11:00:00,2113.17,2119.51,2110.84,2113.14
2023-11-12 12:00:00,2112.63,2112.98,2100,2109.74
2023-11-12 13:00:00,2109.89,2115.98,2101.95,2114.44
2023-11-12 14:00:00,2114.02,2121.20,2113.17,2119.28
2023-11-12 15:00:00,2119.52,2129.08,2110.24,2121.19
2023-11-12 16:00:00,2121.51,2123.95,2112.60,2114.57
2023-11-12 17:00:00,2114.44,2116.07,2110.06,2113.5
2023-11-12 18:00:00,2113.39,2122.21,2108.19,2117.32
2023-11-12 19:00:00,2117.39,2118.87,2110,2113.29
2023-11-12 20:00:00,2113.13,2117.05,2109.17,2114.88
2023-11-12 21:00:00,2115.61,2131.18,2113.78,2123.7
2023-11-12 22:00:00,2123.54,2125.13,2118.84,2124.83
2023-11-12 23:00:00,2125.55,2128.18,2090.47,2108.4
2023-11-13 00:00:00,2108.48,2119.22,2098.21,2118.02
2023-11-13 01:00:00,2118.12,2139.41,2117.22,2127.92
2023-11-13 02:00:00,2127.92,2138.31,2121.31,2128.83
2023-11-13 03:00:00,2128.83,2129.02,2101.01,2102.62
2023-11-13 04:00:00,2101.07,2108.33,2101.07,2105.88
2023-11-13 05:00:00,2104.96,2105.04,2093,2102.78
2023-11-13 06:00:00,2102.78,2104.75,2092.65,2104.16
2023-11-13 07:00:00,2104.41,2120.12,2101.93,2113.73
2023-11-13 08:00:00,2113.16,2125,2112.42,2123.28
2023-11-13 09:00:00,2123.36,2124.99,2116.44,2120.82
2023-11-13 10:00:00,2121.20,2122.70,2113.66,2122.45
2023-11-13 11:00:00,2122.58,2122.58,2104,2111.1
2023-11-13 12:00:00,2111,2119.67,2104.37,2119.63
2023-11-13 13:00:00,2119.62,2121.29,2110.08,2115.88
2023-11-13 14:00:00,2115.96,2146.78,2105.60,2143.84
2023-11-13 15:00:00,2144.07,2177.75,2141.35,2176.37
2023-11-13 16:00:00,2175.30,2188.40,2147.11,2152.88
2023-11-13 17:00:00,2153.38,2153.38,2131.76,2147.08
2023-11-13 18:00:00,2147.18,2161.15,2139.12,2160.51
2023-11-13 19:00:00,2160.57,2169.28,2156.20,2168.66
2023-11-13 20:00:00,2168.34,2169.99,2154.26,2155.12
2023-11-13 21:00:00,2153.90,2154.80,2109.73,2125.52
2023-11-13 22:00:00,2124.25,2136.28,2120.60,2122.3
2023-11-13 23:00:00,2122.59,2134.98,2118,2118.55
2023-11-14 00:00:00,2118.40,2121.51,2092.47,2096.27
2023-11-14 01:00:00,2094.83,2112.91,2094.83,2105.24
2023-11-14 02:00:00,2104.87,2119.49,2104.82,2116.36
2023-11-14 03:00:00,2116.51,2121.79,2114.48,2117.52
2023-11-14 04:00:00,2118.61,2121.96,2111.06,2118.71
2023-11-14 05:00:00,2118.77,2128.29,2118.58,2127.69
2023-11-14 06:00:00,2127.34,2129.42,2120.73,2122.44
2023-11-14 07:00:00,2122.06,2125.97,2121.02,2125.6
2023-11-14 08:00:00,2125.26,2129.69,2121.83,2126.79
2023-11-14 09:00:00,2127.04,2128.24,2110.48,2110.8
2023-11-14 10:00:00,2110.01,2113.15,2102,2108.92
2023-11-14 11:00:00,2107.88,2108.13,2087.93,2093.99
2023-11-14 12:00:00,2093.30,2097.34,2080.41,2092.8
2023-11-14 13:00:00,2092.88,2113.35,2091.98,2105.06
2023-11-14 14:00:00,2104.84,2118.40,2099.40,2113.57
2023-11-14 15:00:00,2112.94,2115.42,2080,2098.34
2023-11-14 16:00:00,2098.34,2115.10,2098.34,2106.31
2023-11-14 17:00:00,2106.57,2108.08,2084.13,2084.19
2023-11-14 18:00:00,2083.89,2086.57,1975,2019.6
2023-11-14 19:00:00,2020.25,2041.18,2011.01,2035.13
2023-11-14 20:00:00,2034.83,2051.01,2031.62,2033.12
2023-11-14 21:00:00,2032.26,2041.23,2025.98,2039.73
2023-11-14 22:00:00,2039.88,2046.94,2038.38,2045.2
2023-11-14 23:00:00,2045.24,2046.22,2036.04,2038.12
2023-11-15 00:00:00,2038.53,2049.95,2036.19,2040.28
2023-11-15 01:00:00,2040.22,2044.11,2029.67,2031.35
2023-11-15 02:00:00,2030.18,2034.14,2025.89,2032.07
2023-11-15 03:00:00,2032.44,2034.99,2026.87,2026.87
2023-11-15 04:00:00,2026.17,2037.22,2024.96,2037.22
2023-11-15 05:00:00,2037.28,2044.19,2036.77,2041.62
2023-11-15 06:00:00,2042.14,2042.14,2036,2036.0
2023-11-15 07:00:00,2037.52,2045.62,2035.99,2042.35
2023-11-15 08:00:00,2042.71,2051.01,2040.01,2048.88
2023-11-15 09:00:00,2050.25,2055,2044.21,2046.19
2023-11-15 10:00:00,2045.84,2049.99,2042.02,2049.68
2023-11-15 11:00:00,2050,2074.13,2049.11,2072.77
2023-11-15 12:00:00,2072.83,2083,2067.94,2074.92
2023-11-15 13:00:00,2074.62,2077.64,2064.17,2072.42
2023-11-15 14:00:00,2072.73,2080.67,2066.11,2068.19
2023-11-15 15:00:00,2067.84,2080,2067.56,2080.0
2023-11-15 16:00:00,2079.95,2083.21,2067.77,2073.38
2023-11-15 17:00:00,2073.41,2074.90,2061.30,2072.4
2023-11-15 18:00:00,2072.78,2107.67,2065,2098.49
2023-11-15 19:00:00,2099.33,2115,2091.72,2114.3
2023-11-15 20:00:00,2113.19,2127.65,2103.68,2106.77
2023-11-15 21:00:00,2106.79,2114.75,2097.77,2110.39
2023-11-15 22:00:00,2108.32,2123.60,2104.59,2115.5
2023-11-15 23:00:00,2114.50,2124,2107.88,2121.63
2023-11-16 00:00:00,2121.58,2143,2114.06,2139.67
2023-11-16 01:00:00,2141.16,2144.48,2121.88,2124.21
2023-11-16 02:00:00,2124.30,2124.91,2116.38,2116.6
2023-11-16 03:00:00,2116.65,2119.03,2109.81,2113.22
2023-11-16 04:00:00,2113.36,2116.05,2108.65,2115.82
2023-11-16 05:00:00,2115.86,2119.76,2109.19,2118.3
2023-11-16 06:00:00,2118.27,2122.20,2113.50,2122.01
2023-11-16 07:00:00,2121.96,2126.40,2113.66,2113.66
2023-11-16 08:00:00,2113.77,2114.54,2098.34,2102.51
2023-11-16 09:00:00,2102.80,2108.41,2096.12,2103.96
2023-11-16 10:00:00,2103.84,2108.01,2100.01,2100.86
2023-11-16 11:00:00,2100.86,2155.66,2100.55,2131.86
2023-11-16 12:00:00,2131.20,2131.75,2105.01,2109.3
2023-11-16 13:00:00,2108.59,2112.40,2080,2096.23
2023-11-16 14:00:00,2095.64,2099.07,2067.47,2086.61
2023-11-16 15:00:00,2087.26,2095.05,2034.90,2052.28
2023-11-16 16:00:00,2053.10,2066.99,2049.05,2064.67
2023-11-16 17:00:00,2064.82,2070.38,2049.23,2053.0
2023-11-16 18:00:00,2051.12,2055.11,2020.54,2037.22
2023-11-16 19:00:00,2035.97,2039.34,1993.28,2020.98
2023-11-16 20:00:00,2019.46,2023.81,1999.86,2011.61
2023-11-16 21:00:00,2011.74,2016.28,2002.36,2011.12
2023-11-16 22:00:00,2009.31,2025.93,2007.57,2023.27
2023-11-16 23:00:00,2023.32,2023.32,2007.33,2016.99
2023-11-17 00:00:00,2017,2035.60,2015.15,2035.28
2023-11-17 01:00:00,2035.08,2042.89,2031.04,2042.25
2023-11-17 02:00:00,2041.81,2047.20,2036.02,2043.18
2023-11-17 03:00:00,2042.93,2043.66,2033.65,2040.81
2023-11-17 04:00:00,2040.86,2044.12,2037.26,2038.4
2023-11-17 05:00:00,2038.52,2040.32,2029.07,2032.61
2023-11-17 06:00:00,2033.48,2044.08,2031.42,2040.71
2023-11-17 07:00:00,2040.88,2041.56,2023.22,2025.53
2023-11-17 08:00:00,2024.72,2035.14,2023.13,2033.56
2023-11-17 09:00:00,2033.59,2037.16,2024.03,2028.22
2023-11-17 10:00:00,2028.69,2029.17,2007.81,2018.48
2023-11-17 11:00:00,2018.51,2024.99,2013.51,2020.77
2023-11-17 12:00:00,2020.08,2020.44,2002.37,2018.22
2023-11-17 13:00:00,2018.26,2024.83,2002.51,2005.31
2023-11-17 14:00:00,2005.35,2010.87,1979.49,1986.41
2023-11-17 15:00:00,1986.50,1994.74,1964.37,1970.53
2023-11-17 16:00:00,1970.63,1981.20,1958.04,1967.42
2023-11-17 17:00:00,1967.51,1998.01,1965.35,1994.57
2023-11-17 18:00:00,1993.70,2000.94,1989.70,1998.06
2023-11-17 19:00:00,1998.10,2001.84,1989.01,1990.54
2023-11-17 20:00:00,1990.77,2004.19,1989.05,1996.23
2023-11-17 21:00:00,1995.93,1999.23,1990.61,1996.68
2023-11-17 22:00:00,1997.59,2019,1996.99,2016.23
2023-11-17 23:00:00,2015.91,2020.74,2006.29,2013.34
2023-11-18 00:00:00,2013.29,2014.02,2005.26,2007.09
2023-11-18 01:00:00,2007.09,2011.04,2002.38,2003.09
2023-11-18 02:00:00,2002.93,2009.76,2002.86,2003.08
2023-11-18 03:00:00,2003.31,2003.32,1992.69,1992.9
2023-11-18 04:00:00,1993.17,1997.71,1990.41,1990.41
2023-11-18 05:00:00,1991,1991.15,1980.82,1981.88
2023-11-18 06:00:00,1982.09,1988.10,1974.62,1974.91
2023-11-18 07:00:00,1974.95,1985.11,1964.46,1984.89
2023-11-18 08:00:00,1985.30,1993.79,1981.54,1990.59
2023-11-18 09:00:00,1990.80,1997.26,1989.68,1992.94
2023-11-18 10:00:00,1992.97,1997.26,1992.64,1997.03
2023-11-18 11:00:00,1997.09,1997.36,1986.18,1986.32
2023-11-18 12:00:00,1986.01,1994.78,1984,1992.6
2023-11-18 13:00:00,1993.20,1995.52,1982.42,1988.95
2023-11-18 14:00:00,1988.90,1996.90,1987.41,1992.85
2023-11-18 15:00:00,1992.72,2008.67,1992.27,2006.45
2023-11-18 16:00:00,2006.88,2018.91,2005.67,2018.47
2023-11-18 17:00:00,2018.47,2025.93,2013.05,2018.16
2023-11-18 18:00:00,2018.93,2022.93,2010.37,2020.07
2023-11-18 19:00:00,2019.55,2023.11,2013.15,2014.5
2023-11-18 20:00:00,2014.89,2018.21,2010.31,2014.99
2023-11-18 21:00:00,2015.05,2016.48,2009.33,2011.41
2023-11-18 22:00:00,2011.25,2013.02,2000.78,2008.17
2023-11-18 23:00:00,2007.61,2015.46,2006.37,2013.76
2023-11-19 00:00:00,2014.54,2014.54,2001.97,2002.95
2023-11-19 01:00:00,2002.96,2005.61,1995.18,2002.63
2023-11-19 02:00:00,2002.66,2004.33,1993.64,2001.06
2023-11-19 03:00:00,2000.43,2008.15,1995.11,2007.69
2023-11-19 04:00:00,2008.24,2009.40,2004.36,2008.74
2023-11-19 05:00:00,2008.68,2014.60,2007.18,2008.32
2023-11-19 06:00:00,2008.32,2017.50,2006.46,2013.94
2023-11-19 07:00:00,2013.92,2016.51,2012.50,2013.17
2023-11-19 08:00:00,2013.13,2017.50,2009.85,2010.33
2023-11-19 09:00:00,2009.84,2016.97,2008.71,2014.69
2023-11-19 10:00:00,2014.75,2015.46,2010.02,2010.02
2023-11-19 11:00:00,2010.01,2010.01,1997.68,2003.5
2023-11-19 12:00:00,2003.34,2004.45,1996.65,2004.2
2023-11-19 13:00:00,2004.27,2007.10,2002.40,2004.85
2023-11-19 14:00:00,2004.48,2006.56,1998.63,2003.55
2023-11-19 15:00:00,2004.60,2020,1999.71,2019.03
2023-11-19 16:00:00,2019.14,2030,2016.50,2018.28
2023-11-19 17:00:00,2018.33,2030.20,2018.16,2023.46
2023-11-19 18:00:00,2024.04,2032.64,2022.09,2029.62
2023-11-19 19:00:00,2030.01,2036.09,2025.53,2034.43
2023-11-19 20:00:00,2034.92,2039.28,2027.60,2035.57
2023-11-19 21:00:00,2035.77,2037.86,2030.10,2033.27
2023-11-19 22:00:00,2034.31,2036.54,2028,2031.73
2023-11-19 23:00:00,2031.94,2069.81,2031.75,2064.1
2023-11-20 00:00:00,2065.22,2066.90,2048.77,2058.94
2023-11-20 01:00:00,2059.33,2059.96,2053.83,2058.92
2023-11-20 02:00:00,2059.91,2063.25,2052.75,2062.62
2023-11-20 03:00:00,2062.49,2063.97,2050,2052.43
2023-11-20 04:00:00,2052.68,2056.79,2050.10,2056.54
2023-11-20 05:00:00,2056.67,2058.28,2048.41,2052.74
2023-11-20 06:00:00,2052.77,2061.42,2050.39,2060.04
2023-11-20 07:00:00,2060.95,2079.44,2054.04,2073.74
2023-11-20 08:00:00,2073.82,2077.22,2063.83,2071.62
2023-11-20 09:00:00,2071.96,2092.87,2069.71,2091.3
2023-11-20 10:00:00,2092.78,2096.75,2085.42,2091.46
2023-11-20 11:00:00,2092.06,2098.34,2075,2079.05
2023-11-20 12:00:00,2079.15,2079.76,2070.29,2073.63
2023-11-20 13:00:00,2073.85,2080.56,2068.66,2070.53
2023-11-20 14:00:00,2070.51,2094.94,2044.90,2091.75
2023-11-20 15:00:00,2091.83,2103.54,2084,2095.1
2023-11-20 16:00:00,2095.77,2105.93,2073.19,2074.06
2023-11-20 17:00:00,2073.41,2119.92,2065,2109.61
2023-11-20 18:00:00,2112.04,2117.79,2085.49,2100.19
2023-11-20 19:00:00,2100.18,2103.56,2088.34,2091.6
2023-11-20 20:00:00,2090.73,2093.80,2082.57,2088.72
2023-11-20 21:00:00,2088.49,2089.25,2069.20,2077.86
2023-11-20 22:00:00,2078.38,2087.49,2069.77,2077.81
2023-11-20 23:00:00,2077.30,2082.62,2073.40,2074.92
2023-11-21 00:00:00,2074.84,2084.04,2069.77,2077.7
2023-11-21 01:00:00,2076.91,2089.49,2074.28,2086.18
2023-11-21 02:00:00,2085.93,2086.82,2061.30,2064.06
2023-11-21 03:00:00,2063.97,2073.56,2063.06,2071.69
2023-11-21 04:00:00,2071.85,2072.42,2065.70,2067.81
2023-11-21 05:00:00,2067.68,2071.09,2062.87,2068.06
2023-11-21 06:00:00,2067.69,2072.59,2064.56,2067.33
2023-11-21 07:00:00,2067.71,2067.81,2055.34,2056.74
2023-11-21 08:00:00,2055.88,2068.60,2055.36,2066.51
2023-11-21 09:00:00,2067.19,2069.08,2061.07,2061.44
2023-11-21 10:00:00,2061.48,2070.98,2059.85,2067.61
2023-11-21 11:00:00,2068.76,2069.34,2053.20,2057.59
2023-11-21 12:00:00,2057.29,2065.90,2054.89,2065.47
2023-11-21 13:00:00,2065.48,2069.08,2053.83,2058.04
2023-11-21 14:00:00,2057.81,2058.32,2034.60,2041.16
2023-11-21 15:00:00,2041.26,2048.97,2000,2040.56
2023-11-21 16:00:00,2040.28,2071.86,2030.58,2057.88
2023-11-21 17:00:00,2058.14,2071.13,2010.54,2027.46
2023-11-21 18:00:00,2026.92,2032.50,2012.57,2026.39
2023-11-21 19:00:00,2027.38,2048.77,2020.47,2037.54
2023-11-21 20:00:00,2037.43,2058.58,2022.70,2042.69
2023-11-21 21:00:00,2043.56,2050.11,2035.18,2036.23
2023-11-21 22:00:00,2036.86,2038.68,1977.02,1990.75
2023-11-21 23:00:00,1989.11,2000.58,1980,1980.0
2023-11-22 00:00:00,1980.19,2004.69,1975,2003.72
2023-11-22 01:00:00,2002.76,2015.34,2002.39,2011.3
2023-11-22 02:00:00,2011.08,2022.76,2008.05,2021.76
2023-11-22 03:00:00,2022.11,2027.74,2018.77,2026.77
2023-11-22 04:00:00,2027.15,2037.25,2025.85,2034.59
2023-11-22 05:00:00,2034.62,2039.63,2029.44,2032.43
2023-11-22 06:00:00,2032.42,2045.92,2032.36,2043.41
2023-11-22 07:00:00,2043.48,2050.38,2040.33,2041.53
2023-11-22 08:00:00,2042.51,2053.83,2041.60,2053.18
2023-11-22 09:00:00,2052.74,2063.30,2051.39,2059.88
2023-11-22 10:00:00,2059.81,2078.42,2052.55,2075.53
2023-11-22 11:00:00,2075.47,2077.90,2064.55,2065.15
2023-11-22 12:00:00,2064.36,2074.44,2060.93,2072.59
2023-11-22 13:00:00,2071.57,2093,2066.11,2080.87
2023-11-22 14:00:00,2080.95,2084.13,2067.59,2074.48
2023-11-22 15:00:00,2074.83,2087.03,2065,2083.72
2023-11-22 16:00:00,2084.04,2102.24,2076.57,2082.68
2023-11-22 17:00:00,2082.64,2091.81,2079.52,2083.26
2023-11-22 18:00:00,2083.87,2116.15,2082.41,2112.8
2023-11-22 19:00:00,2113.51,2135,2110,2128.12
2023-11-22 20:00:00,2129.07,2131.89,2125,2127.21
2023-11-22 21:00:00,2128.09,2143.29,2123.30,2133.32
2023-11-22 22:00:00,2135.13,2138.21,2113.83,2115.48
2023-11-22 23:00:00,2116.65,2119.31,2108.51,2114.25
2023-11-23 00:00:00,2115.25,2116.89,2103.45,2104.77
2023-11-23 01:00:00,2105.16,2122.69,2104.14,2118.37
2023-11-23 02:00:00,2118.43,2120.44,2108.80,2115.13
2023-11-23 03:00:00,2114.08,2116.95,2108.01,2112.5
2023-11-23 04:00:00,2111.42,2118.30,2109.66,2114.32
2023-11-23 05:00:00,2114.31,2120.28,2113.78,2115.5
2023-11-23 06:00:00,2115.20,2115.20,2110.97,2113.15
2023-11-23 07:00:00,2114.18,2122,2114.18,2117.31
2023-11-23 08:00:00,2118.04,2135.23,2117.11,2134.13
2023-11-23 09:00:00,2135,2140.79,2128.05,2139.53
2023-11-23 10:00:00,2140.24,2140.49,2124.04,2124.73
2023-11-23 11:00:00,2125.19,2125.20,2091.81,2114.86
2023-11-23 12:00:00,2114.70,2123,2105.67,2107.0
2023-11-23 13:00:00,2106.93,2113.08,2099.78,2103.71
2023-11-23 14:00:00,2103.88,2113.53,2102.51,2110.39
2023-11-23 15:00:00,2109.50,2112.10,2089.84,2093.53
2023-11-23 16:00:00,2091.63,2103.66,2090.65,2100.0
