Timestamp,Open,High,Low,Close
2023-10-19 06:00:00,28298.50,28314.50,28262.40,28275.8
2023-10-19 07:00:00,28275.70,28325,28226.60,28315.0
2023-10-19 08:00:00,28314.90,28366.20,28283.50,28307.8
2023-10-19 09:00:00,28307.80,28399,28267.40,28384.6
2023-10-19 10:00:00,28384.60,28498.20,28358,28460.9
2023-10-19 11:00:00,28461,28478.70,28392,28436.0
2023-10-19 12:00:00,28436.10,28563.60,28402.20,28460.6
2023-10-19 13:00:00,28460.60,28576.40,28414.60,28463.4
2023-10-19 14:00:00,28463.40,28742.90,28423.30,28665.6
2023-10-19 15:00:00,28665.50,28801.60,28550,28659.5
2023-10-19 16:00:00,28659.50,28933.40,28585.60,28601.6
2023-10-19 17:00:00,28601.70,28676.10,28436.80,28532.9
2023-10-19 18:00:00,28532.90,28680,28506.10,28631.5
2023-10-19 19:00:00,28631.50,28750,28630.40,28734.7
2023-10-19 20:00:00,28734.60,28883.70,28668,28699.5
2023-10-19 21:00:00,28699.50,28724.90,28590,28590.0
2023-10-19 22:00:00,28590.10,28691.60,28579.10,28630.8
2023-10-19 23:00:00,28630.80,28700,28614,28696.9
2023-10-20 00:00:00,28697,28756.80,28616.50,28620.5
2023-10-20 01:00:00,28620.60,28643.90,28560,28642.5
2023-10-20 02:00:00,28642.40,29200,28621.70,28967.5
2023-10-20 03:00:00,28967.50,29400,28904.60,29222.8
2023-10-20 04:00:00,29222.90,29347,29159,29307.0
2023-10-20 05:00:00,29307,29333.10,29110,29209.7
2023-10-20 06:00:00,29209.60,29274,29165.50,29267.2
2023-10-20 07:00:00,29267.30,29405.40,29205.40,29228.5
2023-10-20 08:00:00,29228.60,29840,29214.40,29719.8
2023-10-20 09:00:00,29719.80,29825,29636.60,29785.9
2023-10-20 10:00:00,29786,30243,29756,29836.9
2023-10-20 11:00:00,29837,30027.20,29788.40,29829.9
2023-10-20 12:00:00,29829.90,29900,29358.50,29498.7
2023-10-20 13:00:00,29498.80,29656.60,29442,29635.9
2023-10-20 14:00:00,29635.80,29718.80,29395.40,29569.2
2023-10-20 15:00:00,29569.20,29588,29470,29538.7
2023-10-20 16:00:00,29538.70,29578.60,29428.70,29478.5
2023-10-20 17:00:00,29478.50,29517.50,29304,29504.1
2023-10-20 18:00:00,29504.20,29544,29453,29468.9
2023-10-20 19:00:00,29468.80,29557.20,29382.80,29549.8
2023-10-20 20:00:00,29549.80,29624.90,29493.90,29565.9
2023-10-20 21:00:00,29565.90,29629.50,29560,29597.8
2023-10-20 22:00:00,29597.90,29665.80,29574.60,29649.3
2023-10-20 23:00:00,29649.30,29784.50,29638.20,29653.0
2023-10-21 00:00:00,29653,29678.60,29571,29615.1
2023-10-21 01:00:00,29615.10,29621.90,29496,29521.1
2023-10-21 02:00:00,29521.10,29528.10,29443.50,29472.0
2023-10-21 03:00:00,29472,29615.30,29446.40,29591.0
2023-10-21 04:00:00,29591,29617.80,29535.60,29540.4
2023-10-21 05:00:00,29540.40,29572.10,29524.40,29564.5
2023-10-21 06:00:00,29564.50,29725.80,29564.20,29688.7
2023-10-21 07:00:00,29688.60,29716,29635.40,29681.0
2023-10-21 08:00:00,29681.10,29707.60,29642.80,29652.2
2023-10-21 09:00:00,29652.30,29870.90,29614.10,29829.7
2023-10-21 10:00:00,29829.70,29871,29742.50,29757.5
2023-10-21 11:00:00,29757.50,29841,29746.30,29794.7
2023-10-21 12:00:00,29794.60,29817.30,29730.50,29754.9
2023-10-21 13:00:00,29755,29784.30,29651,29761.8
2023-10-21 14:00:00,29761.80,29910,29737.30,29867.8
2023-10-21 15:00:00,29867.80,29973.90,29760,29916.5
2023-10-21 16:00:00,29916.40,29943.90,29827.90,29851.5
2023-10-21 17:00:00,29851.40,30180,29830.70,30132.4
2023-10-21 18:00:00,30132.50,30374.60,29950,30195.0
2023-10-21 19:00:00,30194.90,30271.80,30013.60,30128.7
2023-10-21 20:00:00,30128.70,30145.10,29912,30001.6
2023-10-21 21:00:00,30001.70,30044.10,29955.40,29971.9
2023-10-21 22:00:00,29971.90,30017.10,29930,29981.6
2023-10-21 23:00:00,29981.60,29981.70,29828.50,29895.4
2023-10-22 00:00:00,29895.40,29994.80,29870.80,29957.9
2023-10-22 01:00:00,29957.90,30069.40,29840.70,29917.1
2023-10-22 02:00:00,29917.20,29917.20,29830,29852.2
2023-10-22 03:00:00,29852.20,29900,29831.50,29897.1
2023-10-22 04:00:00,29897,29988.40,29880,29944.2
2023-10-22 05:00:00,29944.20,30229.70,29944.20,30103.3
2023-10-22 06:00:00,30103.30,30206,30043.90,30062.1
2023-10-22 07:00:00,30062.10,30064.70,29606.60,29800.5
2023-10-22 08:00:00,29800.40,29869,29761.80,29817.3
2023-10-22 09:00:00,29817.30,29981.80,29805.50,29864.0
2023-10-22 10:00:00,29864,29940.60,29843.90,29880.7
2023-10-22 11:00:00,29880.80,29920.60,29801,29895.9
2023-10-22 12:00:00,29895.90,29941.70,29871.80,29882.0
2023-10-22 13:00:00,29882.10,29962.60,29871.80,29933.1
2023-10-22 14:00:00,29933,29939.50,29760.60,29862.1
2023-10-22 15:00:00,29862.20,29866.70,29769.50,29815.3
2023-10-22 16:00:00,29815.30,29877.70,29789.20,29854.4
2023-10-22 17:00:00,29854.40,29936.90,29854.40,29903.4
2023-10-22 18:00:00,29903.30,29922.10,29870,29870.1
2023-10-22 19:00:00,29870.10,29919.70,29810,29830.0
2023-10-22 20:00:00,29830,29869.90,29818.30,29838.8
2023-10-22 21:00:00,29838.80,29841.40,29700,29740.5
2023-10-22 22:00:00,29740.50,30060.20,29698,30023.4
2023-10-22 23:00:00,30023.40,30041,29904.50,29981.5
2023-10-23 00:00:00,29981.40,30150,29869.40,30107.3
2023-10-23 01:00:00,30107.30,30650,30065.60,30336.6
2023-10-23 02:00:00,30336.70,30394,30165,30368.1
2023-10-23 03:00:00,30368.20,30818,30281,30724.0
2023-10-23 04:00:00,30723.90,30877,30552,30643.1
2023-10-23 05:00:00,30643.20,30950,30569.80,30771.5
2023-10-23 06:00:00,30771.50,30990,30656,30657.3
2023-10-23 07:00:00,30657.30,30746,30414.60,30508.0
2023-10-23 08:00:00,30508,30707.20,30455,30675.8
2023-10-23 09:00:00,30675.80,30689.40,30333,30466.9
2023-10-23 10:00:00,30466.80,30559.30,30455.20,30546.6
2023-10-23 11:00:00,30546.50,30777,30535.40,30644.4
2023-10-23 12:00:00,30644.40,30742.30,30569.50,30648.9
2023-10-23 13:00:00,30648.80,30700,30378.50,30590.8
2023-10-23 14:00:00,30590.90,30865.30,30572.10,30762.7
2023-10-23 15:00:00,30762.70,30963.20,30740.20,30864.1
2023-10-23 16:00:00,30864.10,31283.40,30767.60,31197.5
2023-10-23 17:00:00,31197.50,31300,30800,30964.0
2023-10-23 18:00:00,30964.10,31171,30356.30,31156.5
2023-10-23 19:00:00,31156.50,31430.90,31060,31339.9
2023-10-23 20:00:00,31340.30,31829,31302.20,31511.5
2023-10-23 21:00:00,31511.50,31646.30,31405.60,31618.7
2023-10-23 22:00:00,31618.70,35981.90,31576.50,33358.8
2023-10-23 23:00:00,33358.80,33615,32521,33074.0
2023-10-24 00:00:00,33074,33750,32833.50,33504.4
2023-10-24 01:00:00,33504.40,34200,33456.90,34182.3
2023-10-24 02:00:00,34182.20,35300,34110,34566.1
2023-10-24 03:00:00,34566,34728,34040,34071.1
2023-10-24 04:00:00,34071.10,34566.80,34048.70,34392.2
2023-10-24 05:00:00,34392.20,34597.90,33808.20,33902.4
2023-10-24 06:00:00,33902.30,34126.10,33800,33979.6
2023-10-24 07:00:00,33979.50,34045.80,33710,34025.9
2023-10-24 08:00:00,34025.80,34235.50,33966,34125.9
2023-10-24 09:00:00,34125.80,34499.90,34054,34344.9
2023-10-24 10:00:00,34344.90,34479,34260.60,34445.4
2023-10-24 11:00:00,34445.40,34888,34413.50,34550.0
2023-10-24 12:00:00,34549.90,34849.40,34455.50,34573.3
2023-10-24 13:00:00,34573.30,34592,34115.70,34434.4
2023-10-24 14:00:00,34434.50,34472.90,34066,34422.5
2023-10-24 15:00:00,34422.60,34549.30,33244,33674.0
2023-10-24 16:00:00,33673.90,34398.90,33490,33940.0
2023-10-24 17:00:00,33940,34081.50,33778.70,33785.9
2023-10-24 18:00:00,33785.90,33889.10,33379.20,33860.8
2023-10-24 19:00:00,33860.90,33899,33670.80,33792.0
2023-10-24 20:00:00,33792,33969,33618.40,33659.2
2023-10-24 21:00:00,33659.10,34307.50,33485.30,34123.3
2023-10-24 22:00:00,34123.30,34228,33853.50,34152.6
2023-10-24 23:00:00,34152.60,34221,33713.50,33917.0
2023-10-25 00:00:00,33917,34043.70,33768.60,34027.1
2023-10-25 01:00:00,34026.90,34388,34002.80,34195.4
2023-10-25 02:00:00,34195.30,34216.90,33952.90,34005.4
2023-10-25 03:00:00,34005.50,34077,33918,34003.6
2023-10-25 04:00:00,34003.70,34209.40,33927.70,34194.3
2023-10-25 05:00:00,34194.30,34205.20,33888.50,34011.5
2023-10-25 06:00:00,34011.50,34182.50,34002.80,34122.7
2023-10-25 07:00:00,34122.80,34200,33660.60,33853.4
2023-10-25 08:00:00,33853.40,34031.10,33773.30,33944.3
2023-10-25 09:00:00,33944.40,34332.20,33873.60,34100.2
2023-10-25 10:00:00,34100.10,34243.50,34040.30,34242.4
2023-10-25 11:00:00,34242.40,34479,34162.30,34195.5
2023-10-25 12:00:00,34195.50,34442.10,34191.80,34333.1
2023-10-25 13:00:00,34333.10,34711.90,34283.50,34483.2
2023-10-25 14:00:00,34483.10,34824.60,34334,34765.4
2023-10-25 15:00:00,34765.40,35035,34633.10,34841.4
2023-10-25 16:00:00,34841.50,35154.30,34460.10,34473.3
2023-10-25 17:00:00,34473.30,34698,34364.60,34652.9
2023-10-25 18:00:00,34652.90,34736,34408,34657.7
2023-10-25 19:00:00,34657.70,34785.30,34540.30,34732.1
2023-10-25 20:00:00,34732,34847,34575.20,34656.1
2023-10-25 21:00:00,34656.20,34753,34501.90,34549.7
2023-10-25 22:00:00,34549.70,34648.80,34474.50,34603.0
2023-10-25 23:00:00,34603,34616.70,34203.50,34487.7
2023-10-26 00:00:00,34487.80,34704,34407.20,34650.1
2023-10-26 01:00:00,34650,34796.60,34633.30,34675.3
2023-10-26 02:00:00,34675.30,34782,34641.70,34740.0
2023-10-26 03:00:00,34739.90,34828.70,34700.20,34783.3
2023-10-26 04:00:00,34783.40,34809.40,34664,34699.7
2023-10-26 05:00:00,34699.80,34699.80,34506.40,34518.7
2023-10-26 06:00:00,34518.70,34637,34401.70,34613.8
2023-10-26 07:00:00,34613.80,34784.80,34547.60,34648.7
2023-10-26 08:00:00,34648.60,34745,34500,34517.9
2023-10-26 09:00:00,34517.90,34584.70,34400,34428.4
2023-10-26 10:00:00,34428.40,34458.30,34100,34277.2
2023-10-26 11:00:00,34277.10,34321,33963,34104.2
2023-10-26 12:00:00,34104.10,34332.50,34082,34250.9
2023-10-26 13:00:00,34250.90,34368.10,34155,34167.4
2023-10-26 14:00:00,34167.40,34329.50,33830,34198.0
2023-10-26 15:00:00,34198,34262.40,33859,34050.0
2023-10-26 16:00:00,34050.10,34088.40,33750,33777.6
2023-10-26 17:00:00,33777.70,33984.80,33754.60,33960.0
2023-10-26 18:00:00,33960.10,34094.40,33946.40,33987.0
2023-10-26 19:00:00,33986.90,34150,33920.50,34052.1
2023-10-26 20:00:00,34052.20,34224.10,34026.60,34189.1
2023-10-26 21:00:00,34189,34225,34090,34124.7
2023-10-26 22:00:00,34124.60,34262,34124.60,34236.7
2023-10-26 23:00:00,34236.70,34287.50,34136.40,34154.0
2023-10-27 00:00:00,34154,34179.60,33972,34020.0
2023-10-27 01:00:00,34020.10,34059.80,33774,33849.0
2023-10-27 02:00:00,33849,34149.90,33806.40,34093.0
2023-10-27 03:00:00,34093,34156.60,34053.10,34124.0
2023-10-27 04:00:00,34124.10,34197,34010,34099.1
2023-10-27 05:00:00,34099.10,34125,33969.60,34087.2
2023-10-27 06:00:00,34087.10,34253.30,34074.90,34242.4
2023-10-27 07:00:00,34242.40,34245.80,33929.30,33954.0
2023-10-27 08:00:00,33954,34141.40,33950,34092.0
2023-10-27 09:00:00,34092.10,34185.30,34090,34165.4
2023-10-27 10:00:00,34165.30,34183.40,34077,34080.7
2023-10-27 11:00:00,34080.60,34110,33978.60,34055.3
2023-10-27 12:00:00,34055.10,34220,33912.10,34138.0
2023-10-27 13:00:00,34138,34211.40,34104.70,34167.3
2023-10-27 14:00:00,34167.30,34173.90,33853,33913.5
2023-10-27 15:00:00,33913.40,34135.90,33826.50,34010.9
2023-10-27 16:00:00,34010.80,34042.20,33855.60,33881.0
2023-10-27 17:00:00,33881,33900,33350,33609.1
2023-10-27 18:00:00,33609.10,33684.20,33402.40,33604.4
2023-10-27 19:00:00,33604.40,33717.30,33598.70,33705.5
2023-10-27 20:00:00,33705.60,33885.60,33686,33835.2
2023-10-27 21:00:00,33835.20,33870.60,33780.60,33843.9
2023-10-27 22:00:00,33843.90,33880,33797.20,33813.8
2023-10-27 23:00:00,33813.80,33948.90,33788.50,33893.1
2023-10-28 00:00:00,33893.20,33940,33867.40,33897.5
2023-10-28 01:00:00,33897.60,33924.40,33872.10,33924.4
2023-10-28 02:00:00,33924.40,34188.80,33906.80,34100.1
2023-10-28 03:00:00,34100.20,34107,34011.10,34068.5
2023-10-28 04:00:00,34068.50,34098,34026,34096.8
2023-10-28 05:00:00,34096.90,34199.50,34071,34092.5
2023-10-28 06:00:00,34092.60,34128.80,34040,34066.4
2023-10-28 07:00:00,34066.40,34095.20,34041.90,34057.2
2023-10-28 08:00:00,34057.20,34120.20,34038,34101.7
2023-10-28 09:00:00,34101.80,34129.30,34065.40,34098.2
2023-10-28 10:00:00,34098.20,34116.30,34081.50,34114.9
2023-10-28 11:00:00,34114.80,34535.80,34106.90,34182.5
2023-10-28 12:00:00,34182.50,34222,33930,34035.9
2023-10-28 13:00:00,34035.90,34145.70,33937.80,34142.2
2023-10-28 14:00:00,34142.30,34166.30,34050.50,34104.3
2023-10-28 15:00:00,34104.30,34248,34075.80,34199.9
2023-10-28 16:00:00,34200,34200,34115.50,34148.4
2023-10-28 17:00:00,34148.40,34148.40,34082,34138.8
2023-10-28 18:00:00,34138.80,34230.70,34082,34171.1
2023-10-28 19:00:00,34171.20,34182.70,34118.20,34118.3
2023-10-28 20:00:00,34118.30,34150.50,34098,34129.9
2023-10-28 21:00:00,34129.90,34200,34129.90,34194.8
2023-10-28 22:00:00,34194.80,34194.90,34063,34105.9
2023-10-28 23:00:00,34106,34121.70,34070,34086.6
2023-10-29 00:00:00,34086.70,34110.50,34044.50,34084.5
2023-10-29 01:00:00,34084.80,34099.40,33956.10,34010.5
2023-10-29 02:00:00,34010.50,34038,33970,34037.9
2023-10-29 03:00:00,34038,34038,33965.10,33981.0
2023-10-29 04:00:00,33981,34058.40,33933,34024.5
2023-10-29 05:00:00,34024.60,34046.80,34008.30,34038.0
2023-10-29 06:00:00,34038.10,34147.70,34020,34093.4
2023-10-29 07:00:00,34093.50,34136.90,34062.30,34086.0
2023-10-29 08:00:00,34086.10,34280,34082,34257.9
2023-10-29 09:00:00,34258,34300,34173.90,34226.5
2023-10-29 10:00:00,34226.50,34230,34162.40,34185.5
2023-10-29 11:00:00,34185.60,34349.40,34171.30,34272.6
2023-10-29 12:00:00,34272.60,34441.80,34272.30,34440.6
2023-10-29 13:00:00,34440.70,34552.30,34338.20,34393.9
2023-10-29 14:00:00,34393.80,34534.50,34336.60,34496.9
2023-10-29 15:00:00,34496.90,34579.70,34414.20,34462.5
2023-10-29 16:00:00,34462.60,34470.40,34382,34405.6
2023-10-29 17:00:00,34405.60,34773.80,34386,34575.6
2023-10-29 18:00:00,34575.60,34769.30,34573.20,34697.5
2023-10-29 19:00:00,34697.40,34718.20,34518.50,34571.5
2023-10-29 20:00:00,34571.60,34650,34537.10,34588.2
2023-10-29 21:00:00,34588.20,34669.60,34400,34444.8
2023-10-29 22:00:00,34444.70,34746.70,34443.30,34708.2
2023-10-29 23:00:00,34708.10,34713.70,34457.60,34528.6
2023-10-30 00:00:00,34528.60,34578.80,34458,34467.0
2023-10-30 01:00:00,34467.10,34532.80,34416,34431.3
2023-10-30 02:00:00,34431.30,34431.40,34179,34328.5
2023-10-30 03:00:00,34328.50,34335,34241.70,34276.5
2023-10-30 04:00:00,34276.60,34355.90,34222.30,34324.2
2023-10-30 05:00:00,34324.20,34358.70,34223,34261.6
2023-10-30 06:00:00,34261.60,34329,34182,34303.1
2023-10-30 07:00:00,34303.20,34349,34104,34191.7
2023-10-30 08:00:00,34191.80,34449.80,34161.70,34385.6
2023-10-30 09:00:00,34385.50,34700,34385.10,34537.4
2023-10-30 10:00:00,34537.40,34590,34428.40,34540.9
2023-10-30 11:00:00,34540.80,34677,34477,34627.9
2023-10-30 12:00:00,34627.80,34888.20,34555.50,34596.2
2023-10-30 13:00:00,34596.30,34784.90,34474,34670.8
2023-10-30 14:00:00,34670.80,34850,34559.50,34618.3
2023-10-30 15:00:00,34618.30,34768.70,34603.20,34664.5
2023-10-30 16:00:00,34664.50,34664.50,34351.20,34471.1
2023-10-30 17:00:00,34471.10,34477.80,34050,34316.3
2023-10-30 18:00:00,34316.20,34367.30,34263.70,34318.9
2023-10-30 19:00:00,34318.90,34445,34286.30,34440.0
2023-10-30 20:00:00,34440,34447.90,34320.10,34426.2
2023-10-30 21:00:00,34426.20,34593.10,34362.30,34541.9
2023-10-30 22:00:00,34542,34553.20,34458,34475.6
2023-10-30 23:00:00,34475.70,34518.60,34451.80,34483.8
2023-10-31 00:00:00,34483.80,34620.70,34455,34525.5
2023-10-31 01:00:00,34525.50,34552.70,34400.20,34458.9
2023-10-31 02:00:00,34458.90,34478.30,34269.80,34361.0
2023-10-31 03:00:00,34361.10,34390.60,34206.10,34219.9
2023-10-31 04:00:00,34219.90,34296.60,34186.70,34240.7
2023-10-31 05:00:00,34240.60,34345.50,34160.70,34285.2
2023-10-31 06:00:00,34285.20,34360,34137.60,34255.9
2023-10-31 07:00:00,34256,34306.90,34080,34151.9
2023-10-31 08:00:00,34151.90,34437.80,34016.80,34414.0
2023-10-31 09:00:00,34414.10,34478.10,34352.90,34428.0
2023-10-31 10:00:00,34428.10,34470,34366,34454.0
2023-10-31 11:00:00,34453.90,34563.60,34404,34504.0
2023-10-31 12:00:00,34504.10,34533.10,34278.60,34316.5
2023-10-31 13:00:00,34316.50,34355,34152.40,34227.0
2023-10-31 14:00:00,34227,34382.90,34133.70,34331.0
2023-10-31 15:00:00,34331.10,34386.70,34160.40,34290.2
2023-10-31 16:00:00,34290.30,34546.60,34240,34445.0
2023-10-31 17:00:00,34445.10,34453.90,34366.40,34397.3
2023-10-31 18:00:00,34397.30,34516,34353.60,34491.6
2023-10-31 19:00:00,34491.60,34632,34447.90,34553.5
2023-10-31 20:00:00,34553.60,34740,34530.50,34651.7
2023-10-31 21:00:00,34651.70,34744.70,34439.50,34494.0
2023-10-31 22:00:00,34494,34660,34455.60,34571.7
2023-10-31 23:00:00,34571.70,34677,34528.50,34651.4
2023-11-01 00:00:00,34651.40,34684,34506.70,34522.3
2023-11-01 01:00:00,34522.30,34575,34475.30,34507.0
2023-11-01 02:00:00,34507,34512,34434.50,34466.2
2023-11-01 03:00:00,34466.20,34482.40,34406.40,34430.0
2023-11-01 04:00:00,34429.90,34484,34400,34456.6
2023-11-01 05:00:00,34456.60,34459.90,34342.50,34364.9
2023-11-01 06:00:00,34365,34434.40,34330.40,34422.9
2023-11-01 07:00:00,34422.90,34520,34404.80,34463.9
2023-11-01 08:00:00,34464,34497,34424.90,34454.0
2023-11-01 09:00:00,34454,34515.10,34424.60,34499.9
2023-11-01 10:00:00,34500,34502,34366,34387.6
2023-11-01 11:00:00,34387.50,34469.90,34354,34442.9
2023-11-01 12:00:00,34442.90,34949.60,34355,34825.4
2023-11-01 13:00:00,34825.40,35249,34400,34612.7
2023-11-01 14:00:00,34612.80,34676.70,34076,34184.6
2023-11-01 15:00:00,34184.20,34323.20,34164.10,34296.9
2023-11-01 16:00:00,34296.90,34559.40,34288.80,34458.4
2023-11-01 17:00:00,34458.40,34544,34343,34526.8
2023-11-01 18:00:00,34527,34750,34450.30,34579.3
2023-11-01 19:00:00,34579.30,34730.50,34498,34564.3
2023-11-01 20:00:00,34564.10,35599,34538.60,35493.7
2023-11-01 21:00:00,35494.50,35734,35119.20,35409.3
2023-11-01 22:00:00,35409.30,35561.50,35205,35304.1
2023-11-01 23:00:00,35304.20,35484,35237.60,35437.4
2023-11-02 00:00:00,35437.50,35687.30,35378.30,35437.8
2023-11-02 01:00:00,35437.90,35638.90,35437.80,35583.7
2023-11-02 02:00:00,35583.70,35999.90,35530,35692.5
2023-11-02 03:00:00,35692.70,35832.40,35550,35578.0
2023-11-02 04:00:00,35577.90,35613,35455,35469.8
2023-11-02 05:00:00,35469.80,35494.80,35147.40,35200.0
2023-11-02 06:00:00,35200.10,35267.50,35050,35227.9
2023-11-02 07:00:00,35227.90,35358,35211,35280.7
2023-11-02 08:00:00,35280.60,35331,35095.10,35325.6
2023-11-02 09:00:00,35325.50,35419.60,35255.40,35377.8
2023-11-02 10:00:00,35377.70,35487,35338.40,35375.3
2023-11-02 11:00:00,35375.40,35447.90,35309.20,35377.5
2023-11-02 12:00:00,35377.60,35468,35310.10,35357.0
2023-11-02 13:00:00,35356.90,35372.40,34544.60,34931.4
2023-11-02 14:00:00,34931.50,35031.20,34730.50,34933.9
2023-11-02 15:00:00,34933.90,34940.10,34533.10,34645.2
2023-11-02 16:00:00,34645.10,34743.40,34300,34647.1
2023-11-02 17:00:00,34647.10,34788,34548.60,34776.4
2023-11-02 18:00:00,34776.30,34873.60,34716.90,34844.9
2023-11-02 19:00:00,34844.90,35021,34805.50,34998.2
2023-11-02 20:00:00,34998.20,35099,34815,34903.3
2023-11-02 21:00:00,34903.30,34970.50,34840.40,34926.9
2023-11-02 22:00:00,34926.90,34928.80,34760.10,34786.3
2023-11-02 23:00:00,34786.30,34940.10,34705,34940.1
2023-11-03 00:00:00,34940.10,34944.90,34388,34512.5
2023-11-03 01:00:00,34512.50,34623.80,34364.10,34590.7
2023-11-03 02:00:00,34590.40,34712.90,34551,34676.4
2023-11-03 03:00:00,34676.30,34706,34626,34680.0
2023-11-03 04:00:00,34680.10,34700,34300.10,34406.5
2023-11-03 05:00:00,34406.50,34547.50,34332.30,34535.0
2023-11-03 06:00:00,34535.10,34565,34423.40,34446.1
2023-11-03 07:00:00,34446.10,34509.10,34350.10,34470.0
2023-11-03 08:00:00,34469.90,34618,34206.90,34427.8
2023-11-03 09:00:00,34427.90,34453.40,34200,34260.5
2023-11-03 10:00:00,34260.50,34292.70,34123,34290.6
2023-11-03 11:00:00,34290.70,34295,34170.50,34265.5
2023-11-03 12:00:00,34265.50,34460.60,34155.40,34405.8
2023-11-03 13:00:00,34405.90,34596.50,34342.80,34576.2
2023-11-03 14:00:00,34576.20,34799.50,34506,34715.0
2023-11-03 15:00:00,34715,34850,34679.50,34759.5
2023-11-03 16:00:00,34759.50,34825,34570,34661.9
2023-11-03 17:00:00,34661.80,34668.70,34304.10,34407.5
2023-11-03 18:00:00,34407.40,34599,34340,34517.1
2023-11-03 19:00:00,34517.10,34580,34400.10,34518.1
2023-11-03 20:00:00,34518.10,34650,34469.40,34588.3
2023-11-03 21:00:00,34588.30,34694.30,34566.60,34590.0
2023-11-03 22:00:00,34590,34623,34549,34615.4
2023-11-03 23:00:00,34615.50,34738,34598.70,34700.4
2023-11-04 00:00:00,34700.50,34716.80,34641,34680.1
2023-11-04 01:00:00,34680.10,34774,34620.10,34755.0
2023-11-04 02:00:00,34754.90,34772.30,34659.30,34665.1
2023-11-04 03:00:00,34665.20,34721.40,34631,34699.9
2023-11-04 04:00:00,34700,34716,34636.50,34658.1
2023-11-04 05:00:00,34658.10,34756,34571.60,34755.9
2023-11-04 06:00:00,34755.90,35111,34700,34763.9
2023-11-04 07:00:00,34763.80,34867.90,34752,34759.1
2023-11-04 08:00:00,34759.20,34880,34709.70,34848.0
2023-11-04 09:00:00,34847.90,34864.50,34745.10,34750.1
2023-11-04 10:00:00,34750,34793.50,34718.30,34724.5
2023-11-04 11:00:00,34724.50,34779.80,34668.70,34706.2
2023-11-04 12:00:00,34706.20,34759,34671.60,34750.0
2023-11-04 13:00:00,34750.10,34754.50,34650.10,34696.1
2023-11-04 14:00:00,34696.20,34799,34679,34730.3
2023-11-04 15:00:00,34730.30,34748.30,34632.50,34709.8
2023-11-04 16:00:00,34709.90,34763.80,34685.10,34693.9
2023-11-04 17:00:00,34693.90,34768.20,34691.20,34758.9
2023-11-04 18:00:00,34759,34782.30,34722.70,34775.9
2023-11-04 19:00:00,34775.90,34792,34720,34721.2
2023-11-04 20:00:00,34721.10,34758.60,34700,34751.9
2023-11-04 21:00:00,34751.80,34894,34749.40,34798.3
2023-11-04 22:00:00,34798.30,35207.60,34798.30,35171.9
2023-11-04 23:00:00,35171.80,35270,35009.70,35069.7
2023-11-05 00:00:00,35069.70,35095.10,34933.30,34982.7
2023-11-05 01:00:00,34982.70,35079.40,34950,35072.3
2023-11-05 02:00:00,35072.30,35095.40,34942.10,35055.6
2023-11-05 03:00:00,35055.50,35350,35018.20,35292.1
2023-11-05 04:00:00,35292.40,35328,35136,35159.1
2023-11-05 05:00:00,35159.20,35242.90,35135,35174.1
2023-11-05 06:00:00,35174.30,35183.50,35052.80,35071.9
2023-11-05 07:00:00,35072,35203,35055,35175.4
2023-11-05 08:00:00,35175.50,35210.40,35023.10,35040.2
2023-11-05 09:00:00,35040.20,35150,35037,35113.2
2023-11-05 10:00:00,35113.20,35162.60,35050,35143.3
2023-11-05 11:00:00,35143.20,35177.70,35061,35103.5
2023-11-05 12:00:00,35103.60,35187,35027,35096.0
2023-11-05 13:00:00,35096.10,35140,34758,34838.5
2023-11-05 14:00:00,34838.50,34947,34790.40,34902.9
2023-11-05 15:00:00,34902.90,34934,34812,34893.9
2023-11-05 16:00:00,34893.90,34979.70,34878,34969.6
2023-11-05 17:00:00,34969.50,35298,34961.70,35083.9
2023-11-05 18:00:00,35083.90,35127.70,35018.20,35049.9
2023-11-05 19:00:00,35050,35132.40,34982.80,35001.3
2023-11-05 20:00:00,35001.20,35117.40,34993,35029.0
2023-11-05 21:00:00,35029.10,35044.40,34356,34652.8
2023-11-05 22:00:00,34652.80,35039,34635,34984.6
2023-11-05 23:00:00,34984.60,35455.20,34984.60,35025.5
2023-11-06 00:00:00,35025.50,35095.90,34922.20,35075.1
2023-11-06 01:00:00,35075.20,35137.90,34851,34893.0
2023-11-06 02:00:00,34893.10,34968.70,34840.60,34916.7
2023-11-06 03:00:00,34916.80,35012.10,34840.70,34992.9
2023-11-06 04:00:00,34992.90,35044,34850.20,34890.4
2023-11-06 05:00:00,34890.40,34920.80,34743.20,34821.0
2023-11-06 06:00:00,34821,34887.90,34775,34867.6
2023-11-06 07:00:00,34867.70,34941.90,34828.80,34918.5
2023-11-06 08:00:00,34918.50,34980.20,34836.40,34971.2
2023-11-06 09:00:00,34971.20,35143.80,34951.70,35139.9
2023-11-06 10:00:00,35140,35299.90,35107.30,35172.3
2023-11-06 11:00:00,35172.30,35265.40,35109.40,35253.1
2023-11-06 12:00:00,35253.10,35281.50,35130.70,35229.9
2023-11-06 13:00:00,35229.80,35241,34911,35041.8
2023-11-06 14:00:00,35041.70,35244.90,35039,35215.3
2023-11-06 15:00:00,35215.30,35234,35074.10,35094.5
2023-11-06 16:00:00,35094.50,35129.40,34937,34980.1
2023-11-06 17:00:00,34980,35041.80,34910,34995.1
2023-11-06 18:00:00,34995.10,35019.70,34821,34966.8
2023-11-06 19:00:00,34966.90,35118,34936.40,35076.7
