Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-06-25 02:00:00,1884.86,1919.53,1882.68,1909.85,ETHUSDT_230929,96.25,,,,,,
2023-06-25 03:00:00,1914.87,1930.41,1909.03,1923.95,ETHUSDT_230929,96.20833333333333,,,,,,
2023-06-25 04:00:00,1923.76,1935.16,1920.48,1927.25,ETHUSDT_230929,96.16666666666667,,,,,,
2023-06-25 05:00:00,1927.77,1941.48,1925.31,1933.05,ETHUSDT_230929,96.125,,,,,,
2023-06-25 06:00:00,1931.38,1948.11,1926.05,1937.93,ETHUSDT_230929,96.08333333333333,,,,,,
2023-06-25 07:00:00,1937.89,1941.88,1927.96,1931.11,ETHUSDT_230929,96.04166666666667,,,,,,
2023-06-25 08:00:00,1932.46,1947.37,1931.93,1941.65,ETHUSDT_230929,96.0,,,,,,
2023-06-25 09:00:00,1941.38,1947.99,1933.68,1941.08,ETHUSDT_230929,95.95833333333333,,,,,,
2023-06-25 10:00:00,1942.22,1945.89,1936.03,1938.74,ETHUSDT_230929,95.91666666666667,,,,,,
2023-06-25 11:00:00,1938.76,1944.21,1934.54,1940.97,ETHUSDT_230929,95.875,,,,,,
2023-06-25 12:00:00,1941.57,1947.08,1934.56,1939.78,ETHUSDT_230929,95.83333333333333,,,,,,
2023-06-25 13:00:00,1943.82,1943.82,1925.92,1928.49,ETHUSDT_230929,95.79166666666667,,,,,,
2023-06-25 14:00:00,1928.69,1936.53,1915.2,1920.96,ETHUSDT_230929,95.75,,,,,,
2023-06-25 15:00:00,1921.16,1922.03,1910.91,1916.41,ETHUSDT_230929,95.70833333333333,,,,,,
2023-06-25 16:00:00,1916.38,1922.09,1915.47,1918.26,ETHUSDT_230929,95.66666666666667,,,,,,
2023-06-25 17:00:00,1917.45,1920.69,1913.86,1918.89,ETHUSDT_230929,95.625,,,,,,
2023-06-25 18:00:00,1916.92,1921.53,1908.49,1918.87,ETHUSDT_230929,95.58333333333333,,,,,,
2023-06-25 19:00:00,1918.96,1921.38,1909.93,1917.63,ETHUSDT_230929,95.54166666666667,,,,,,
2023-06-25 20:00:00,1917.63,1923.55,1912.95,1914.64,ETHUSDT_230929,95.5,,,,,,
2023-06-25 21:00:00,1918.9,1921.49,1916.91,1919.49,ETHUSDT_230929,95.45833333333333,,,,,,
2023-06-25 22:00:00,1915.61,1927.58,1914.52,1922.17,ETHUSDT_230929,95.41666666666667,,,,,,
2023-06-25 23:00:00,1920.31,1923.5,1916.04,1917.05,ETHUSDT_230929,95.375,,,,,,
2023-06-26 00:00:00,1916.61,1924.55,1905.29,1908.76,ETHUSDT_230929,95.33333333333333,,,,,,
2023-06-26 01:00:00,1905.08,1908.43,1883.74,1891.91,ETHUSDT_230929,95.29166666666667,,,,,,
2023-06-26 02:00:00,1891.67,1896.5,1885.01,1895.67,ETHUSDT_230929,95.25,,,,,,
2023-06-26 03:00:00,1894.9,1897.86,1888.62,1897.21,ETHUSDT_230929,95.20833333333333,,,,,,
2023-06-26 04:00:00,1898.31,1898.31,1889.91,1894.01,ETHUSDT_230929,95.16666666666667,,,,,,
2023-06-26 05:00:00,1895.1,1897.59,1886.94,1895.0,ETHUSDT_230929,95.125,,,,,,
2023-06-26 06:00:00,1895.26,1913.49,1891.22,1911.69,ETHUSDT_230929,95.08333333333333,,,,,,
2023-06-26 07:00:00,1911.46,1919.81,1903.16,1907.62,ETHUSDT_230929,95.04166666666667,,,,,,
2023-06-26 08:00:00,1909.0,1910.91,1903.26,1906.57,ETHUSDT_230929,95.0,,,,,,
2023-06-26 09:00:00,1906.67,1910.85,1900.0,1900.49,ETHUSDT_230929,94.95833333333333,,,,,,
2023-06-26 10:00:00,1900.0,1902.34,1888.37,1892.42,ETHUSDT_230929,94.91666666666667,,,,,,
2023-06-26 11:00:00,1892.57,1899.21,1891.57,1898.76,ETHUSDT_230929,94.875,,,,,,
2023-06-26 12:00:00,1898.61,1903.07,1892.31,1902.32,ETHUSDT_230929,94.83333333333333,,,,,,
2023-06-26 13:00:00,1902.71,1921.0,1898.02,1920.28,ETHUSDT_230929,94.79166666666667,,,,,,
2023-06-26 14:00:00,1920.67,1925.0,1889.75,1900.84,ETHUSDT_230929,94.75,,,,,,
2023-06-26 15:00:00,1900.7,1909.27,1897.56,1905.48,ETHUSDT_230929,94.70833333333333,,,,,,
2023-06-26 16:00:00,1903.77,1907.06,1865.04,1867.5,ETHUSDT_230929,94.66666666666667,,,,,,
2023-06-26 17:00:00,1867.0,1871.43,1854.27,1863.67,ETHUSDT_230929,94.625,,,,,,
2023-06-26 18:00:00,1863.24,1868.34,1859.49,1867.43,ETHUSDT_230929,94.58333333333333,,,,,,
2023-06-26 19:00:00,1867.69,1873.78,1858.3,1871.91,ETHUSDT_230929,94.54166666666667,,,,,,
2023-06-26 20:00:00,1871.78,1873.78,1865.05,1865.12,ETHUSDT_230929,94.5,,,,,,
2023-06-26 21:00:00,1866.42,1872.97,1863.57,1866.19,ETHUSDT_230929,94.45833333333333,,,,,,
2023-06-26 22:00:00,1867.04,1878.25,1862.46,1875.97,ETHUSDT_230929,94.41666666666667,,,,,,
2023-06-26 23:00:00,1875.73,1877.98,1870.21,1874.49,ETHUSDT_230929,94.375,,,,,,
2023-06-27 00:00:00,1876.43,1882.5,1870.53,1877.96,ETHUSDT_230929,94.33333333333333,,,,,,
2023-06-27 01:00:00,1878.32,1883.8,1870.83,1881.12,ETHUSDT_230929,94.29166666666667,,,,,,
2023-06-27 02:00:00,1880.49,1891.54,1878.01,1891.54,ETHUSDT_230929,94.25,,,,,,
2023-06-27 03:00:00,1892.0,1894.29,1886.35,1887.09,ETHUSDT_230929,94.20833333333333,,,,,,
2023-06-27 04:00:00,1887.53,1890.66,1886.07,1887.06,ETHUSDT_230929,94.16666666666667,,,,,,
2023-06-27 05:00:00,1887.03,1888.09,1878.11,1883.16,ETHUSDT_230929,94.125,,,,,,
2023-06-27 06:00:00,1882.53,1884.99,1878.37,1884.48,ETHUSDT_230929,94.08333333333333,,,,,,
2023-06-27 07:00:00,1884.38,1894.1,1883.21,1892.54,ETHUSDT_230929,94.04166666666667,,,,,,
2023-06-27 08:00:00,1891.29,1895.5,1889.08,1891.46,ETHUSDT_230929,94.0,,,,,,
2023-06-27 09:00:00,1891.54,1893.63,1887.52,1889.49,ETHUSDT_230929,93.95833333333333,,,,,,
2023-06-27 10:00:00,1890.08,1904.5,1890.08,1897.17,ETHUSDT_230929,93.91666666666667,,,,,,
2023-06-27 11:00:00,1897.39,1899.11,1890.0,1897.86,ETHUSDT_230929,93.875,,,,,,
2023-06-27 12:00:00,1897.97,1902.97,1894.05,1898.65,ETHUSDT_230929,93.83333333333333,,,,,,
2023-06-27 13:00:00,1899.69,1900.65,1890.42,1895.54,ETHUSDT_230929,93.79166666666667,,,,,,
2023-06-27 14:00:00,1896.32,1912.69,1890.69,1900.62,ETHUSDT_230929,93.75,,,,,,
2023-06-27 15:00:00,1900.53,1900.53,1878.8,1887.52,ETHUSDT_230929,93.70833333333333,,,,,,
2023-06-27 16:00:00,1887.36,1926.91,1885.8,1926.91,ETHUSDT_230929,93.66666666666667,,,,,,
2023-06-27 17:00:00,1926.92,1928.64,1909.34,1919.31,ETHUSDT_230929,93.625,,,,,,
2023-06-27 18:00:00,1918.65,1919.12,1912.66,1913.97,ETHUSDT_230929,93.58333333333333,,,,,,
2023-06-27 19:00:00,1914.12,1917.48,1910.12,1910.12,ETHUSDT_230929,93.54166666666667,,,,,,
2023-06-27 20:00:00,1910.0,1913.05,1901.29,1909.27,ETHUSDT_230929,93.5,,,,,,
2023-06-27 21:00:00,1909.05,1914.5,1904.06,1912.56,ETHUSDT_230929,93.45833333333333,,,,,,
2023-06-27 22:00:00,1912.46,1912.57,1901.6,1902.04,ETHUSDT_230929,93.41666666666667,,,,,,
2023-06-27 23:00:00,1902.07,1908.31,1900.86,1906.03,ETHUSDT_230929,93.375,,,,,,
2023-06-28 00:00:00,1906.05,1906.88,1880.36,1891.79,ETHUSDT_230929,93.33333333333333,,,,,,
2023-06-28 01:00:00,1891.24,1895.49,1884.11,1887.02,ETHUSDT_230929,93.29166666666667,,,,,,
2023-06-28 02:00:00,1886.28,1889.92,1870.01,1877.63,ETHUSDT_230929,93.25,,,,,,
2023-06-28 03:00:00,1876.0,1883.63,1874.66,1882.41,ETHUSDT_230929,93.20833333333333,,,,,,
2023-06-28 04:00:00,1882.66,1885.15,1878.58,1883.92,ETHUSDT_230929,93.16666666666667,,,,,,
2023-06-28 05:00:00,1883.8,1885.71,1878.74,1884.7,ETHUSDT_230929,93.125,,,,,,
2023-06-28 06:00:00,1884.01,1884.01,1876.84,1877.08,ETHUSDT_230929,93.08333333333333,,,,,,
2023-06-28 07:00:00,1876.62,1880.67,1865.21,1867.52,ETHUSDT_230929,93.04166666666667,,,,,,
2023-06-28 08:00:00,1867.34,1875.0,1866.33,1874.84,ETHUSDT_230929,93.0,,,,,,
2023-06-28 09:00:00,1875.0,1879.99,1872.62,1878.99,ETHUSDT_230929,92.95833333333333,,,,,,
2023-06-28 10:00:00,1878.17,1880.71,1876.14,1880.36,ETHUSDT_230929,92.91666666666667,,,,,,
2023-06-28 11:00:00,1881.18,1882.54,1877.7,1877.98,ETHUSDT_230929,92.875,,,,,,
2023-06-28 12:00:00,1878.41,1882.88,1866.62,1868.66,ETHUSDT_230929,92.83333333333333,,,,,,
2023-06-28 13:00:00,1868.48,1876.16,1861.0,1874.57,ETHUSDT_230929,92.79166666666667,,,,,,
2023-06-28 14:00:00,1874.71,1885.43,1870.0,1873.78,ETHUSDT_230929,92.75,,,,,,
2023-06-28 15:00:00,1873.78,1879.9,1871.24,1876.19,ETHUSDT_230929,92.70833333333333,,,,,,
2023-06-28 16:00:00,1876.67,1883.4,1872.07,1872.51,ETHUSDT_230929,92.66666666666667,,,,,,
2023-06-28 17:00:00,1872.07,1873.38,1856.96,1865.75,ETHUSDT_230929,92.625,,,,,,
2023-06-28 18:00:00,1865.44,1869.3,1862.45,1864.13,ETHUSDT_230929,92.58333333333333,,,,,,
2023-06-28 19:00:00,1864.28,1867.08,1834.88,1848.16,ETHUSDT_230929,92.54166666666667,,,,,,
2023-06-28 20:00:00,1848.07,1851.29,1841.28,1848.63,ETHUSDT_230929,92.5,,,,,,
2023-06-28 21:00:00,1848.27,1850.93,1842.32,1848.27,ETHUSDT_230929,92.45833333333333,,,,,,
2023-06-28 22:00:00,1847.31,1850.97,1843.11,1844.5,ETHUSDT_230929,92.41666666666667,,,,,,
2023-06-28 23:00:00,1844.54,1853.07,1843.65,1844.81,ETHUSDT_230929,92.375,,,,,,
2023-06-29 00:00:00,1844.94,1852.67,1844.94,1848.49,ETHUSDT_230929,92.33333333333333,,,,,,
2023-06-29 01:00:00,1849.63,1861.43,1848.49,1852.97,ETHUSDT_230929,92.29166666666667,,,,,,
2023-06-29 02:00:00,1853.1,1855.1,1848.14,1849.91,ETHUSDT_230929,92.25,,,,,,
2023-06-29 03:00:00,1850.23,1856.51,1848.44,1854.99,ETHUSDT_230929,92.20833333333333,,,,,,
